tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:14:44.733,5.279711,FRAME,6423,22555,-4,-61,-60,-382,34
2026-07-02T20:14:44.734,5.280885,FRAME,6424,22556,61,-35,-8,-385,33
2026-07-02T20:14:44.735,5.282135,FRAME,6425,22557,40,-11,-17,-378,34
2026-07-02T20:14:44.737,5.283333,FRAME,6426,22558,83,-13,-5,-360,33
2026-07-02T20:14:44.738,5.284436,FRAME,6427,22559,118,-1,61,-372,33
2026-07-02T20:14:44.739,5.285538,FRAME,6428,22560,148,58,45,-364,33
2026-07-02T20:14:44.740,5.286670,FRAME,6429,22561,137,31,14,-324,33
2026-07-02T20:14:44.741,5.287768,FRAME,6430,22562,141,38,40,-386,33
2026-07-02T20:14:44.742,5.288859,FRAME,6431,22563,156,21,38,-371,33
2026-07-02T20:14:44.743,5.289966,FRAME,6432,22564,104,-7,-19,-359,34
2026-07-02T20:14:44.744,5.290750,FRAME,6433,22565,104,-1,5,-355,32
2026-07-02T20:14:44.745,5.291563,FRAME,6434,22566,111,40,40,-380,33
2026-07-02T20:14:44.746,5.292382,FRAME,6435,22567,177,17,58,-379,33
2026-07-02T20:14:44.746,5.293155,FRAME,6436,22568,137,47,34,-396,33
2026-07-02T20:14:44.747,5.293929,FRAME,6437,22569,134,37,24,-405,33
2026-07-02T20:14:44.748,5.294710,FRAME,6438,22570,147,33,10,-371,33
2026-07-02T20:14:44.749,5.295489,FRAME,6439,22571,173,-14,31,-373,34
2026-07-02T20:14:44.750,5.296262,FRAME,6440,22572,127,-3,26,-365,33
2026-07-02T20:14:44.750,5.297029,FRAME,6441,22573,117,-9,39,-386,33
2026-07-02T20:14:44.751,5.297811,FRAME,6442,22574,129,48,21,-379,33
2026-07-02T20:14:44.752,5.298567,FRAME,6443,22575,105,34,8,-361,32
2026-07-02T20:14:44.753,5.299370,FRAME,6444,22576,82,-20,-49,-362,34
2026-07-02T20:14:44.753,5.300170,FRAME,6445,22577,90,-32,-33,-404,34
2026-07-02T20:14:44.754,5.300951,FRAME,6446,22578,27,-50,-23,-421,34
2026-07-02T20:14:44.755,5.301796,FRAME,6447,22579,-6,-110,-79,-403,35
2026-07-02T20:14:44.756,5.302605,FRAME,6448,22580,-20,-45,-93,-417,35
2026-07-02T20:14:44.757,5.303478,FRAME,6449,22581,-26,-127,-100,-418,37
2026-07-02T20:14:44.758,5.304328,FRAME,6450,22582,-43,-112,-97,-441,36
2026-07-02T20:14:44.758,5.305175,FRAME,6451,22583,-52,-129,-80,-435,36
2026-07-02T20:14:44.759,5.306025,FRAME,6452,22584,-69,-132,-65,-488,36
2026-07-02T20:14:44.781,5.327626,FRAME,6453,22585,-85,-185,-74,-463,36
2026-07-02T20:14:44.782,5.328719,FRAME,6454,22586,-94,-119,-101,-459,37
2026-07-02T20:14:44.783,5.329633,FRAME,6455,22587,-150,-172,-101,-435,38
2026-07-02T20:14:44.784,5.330551,FRAME,6456,22588,-159,-175,-147,-455,38
2026-07-02T20:14:44.785,5.331456,FRAME,6457,22589,-182,-183,-120,-452,38
2026-07-02T20:14:44.786,5.332353,FRAME,6458,22590,-193,-158,-130,-446,38
2026-07-02T20:14:44.787,5.333275,FRAME,6459,22591,-174,-183,-150,-447,38
2026-07-02T20:14:44.787,5.334122,FRAME,6460,22592,-219,-153,-142,-446,38
2026-07-02T20:14:44.788,5.334933,FRAME,6461,22593,-209,-224,-128,-474,38
2026-07-02T20:14:44.789,5.335873,FRAME,6462,22594,-284,-199,-135,-464,38
2026-07-02T20:14:44.790,5.336773,FRAME,6463,22595,-257,-250,-176,-432,38
2026-07-02T20:14:44.791,5.337374,FRAME,6464,22596,-294,-265,-178,-478,38
2026-07-02T20:14:44.792,5.338304,FRAME,6465,22597,-297,-266,-189,-477,38
2026-07-02T20:14:44.792,5.338943,FRAME,6466,22598,-288,-247,-187,-495,38
2026-07-02T20:14:44.793,5.339900,FRAME,6467,22599,-295,-259,-200,-501,38
2026-07-02T20:14:44.794,5.340863,FRAME,6468,22600,-294,-295,-211,-505,38
2026-07-02T20:14:44.795,5.341876,FRAME,6469,22601,-305,-288,-223,-520,38
2026-07-02T20:14:44.796,5.342825,FRAME,6470,22602,-320,-315,-222,-510,38
2026-07-02T20:14:44.797,5.343819,FRAME,6471,22603,-291,-322,-205,-514,38
2026-07-02T20:14:44.798,5.344739,FRAME,6472,22604,-318,-254,-169,-494,38
2026-07-02T20:14:44.799,5.345670,FRAME,6473,22605,-327,-262,-206,-463,38
2026-07-02T20:14:44.800,5.346459,FRAME,6474,22606,-309,-217,-170,-443,38
2026-07-02T20:14:44.800,5.347064,FRAME,6475,22607,-298,-204,-179,-482,38
2026-07-02T20:14:44.801,5.347725,FRAME,6476,22608,-234,-199,-123,-457,38
2026-07-02T20:14:44.802,5.348315,FRAME,6477,22609,-211,-173,-65,-468,37
2026-07-02T20:14:44.802,5.348959,FRAME,6478,22610,-243,-192,-118,-475,38
2026-07-02T20:14:44.803,5.349668,FRAME,6479,22611,-194,-208,-126,-440,38
2026-07-02T20:14:44.804,5.350394,FRAME,6480,22612,-248,-238,-157,-474,38
2026-07-02T20:14:44.805,5.351508,FRAME,6481,22613,-256,-222,-165,-481,38
2026-07-02T20:14:44.806,5.352593,FRAME,6482,22614,-258,-262,-187,-491,38
2026-07-02T20:14:44.807,5.353739,FRAME,6483,22615,-297,-290,-181,-512,38
2026-07-02T20:14:44.808,5.354884,FRAME,6484,22616,-288,-298,-202,-509,38
2026-07-02T20:14:44.809,5.355998,FRAME,6485,22617,-276,-318,-207,-488,38
2026-07-02T20:14:44.810,5.357140,FRAME,6486,22618,-269,-309,-200,-525,38
2026-07-02T20:14:44.812,5.358261,FRAME,6487,22619,-291,-303,-198,-474,38
2026-07-02T20:14:44.813,5.359384,FRAME,6488,22620,-263,-281,-172,-488,38
2026-07-02T20:14:44.814,5.360522,FRAME,6489,22621,-312,-307,-213,-494,38
2026-07-02T20:14:44.815,5.361646,FRAME,6490,22622,-276,-329,-181,-466,38
2026-07-02T20:14:44.816,5.362791,FRAME,6491,22623,-292,-314,-181,-452,38
2026-07-02T20:14:44.817,5.363939,FRAME,6492,22624,-297,-275,-146,-429,38
2026-07-02T20:14:44.818,5.365086,FRAME,6493,22625,-270,-268,-136,-424,38
2026-07-02T20:14:44.820,5.366216,FRAME,6494,22626,-259,-231,-138,-442,38
2026-07-02T20:14:44.821,5.367356,FRAME,6495,22627,-271,-302,-133,-445,38
2026-07-02T20:14:44.822,5.368490,FRAME,6496,22628,-236,-269,-131,-451,38
2026-07-02T20:14:44.823,5.369531,FRAME,6497,22629,-269,-241,-155,-466,38
2026-07-02T20:14:44.823,5.370144,FRAME,6498,22630,-258,-295,-154,-446,38
2026-07-02T20:14:44.824,5.370739,FRAME,6499,22631,-231,-273,-156,-461,38
2026-07-02T20:14:44.825,5.371336,FRAME,6500,22632,-229,-278,-140,-438,38
2026-07-02T20:14:44.825,5.371927,FRAME,6501,22633,-237,-302,-138,-454,38
2026-07-02T20:14:44.826,5.372542,FRAME,6502,22634,-233,-310,-143,-484,38
2026-07-02T20:14:44.826,5.373164,FRAME,6503,22635,-227,-279,-146,-472,38
2026-07-02T20:14:44.827,5.373776,FRAME,6504,22636,-274,-300,-132,-447,38
2026-07-02T20:14:44.828,5.374395,FRAME,6505,22637,-204,-294,-156,-413,38
2026-07-02T20:14:44.828,5.375075,FRAME,6506,22638,-207,-220,-94,-423,37
2026-07-02T20:14:44.829,5.375823,FRAME,6507,22639,-226,-217,-86,-468,37
2026-07-02T20:14:44.830,5.376547,FRAME,6508,22640,-206,-273,-101,-410,38
2026-07-02T20:14:44.830,5.377160,FRAME,6509,22641,-218,-198,-111,-435,38
2026-07-02T20:14:44.831,5.377740,FRAME,6510,22642,-204,-238,-90,-431,37
2026-07-02T20:14:44.832,5.378345,FRAME,6511,22643,-187,-224,-110,-430,38
2026-07-02T20:14:44.832,5.378934,FRAME,6512,22644,-157,-198,-119,-382,38
2026-07-02T20:14:44.833,5.379515,FRAME,6513,22645,-165,-205,-74,-432,37
2026-07-02T20:14:44.833,5.380108,FRAME,6514,22646,-139,-184,-78,-386,37
2026-07-02T20:14:44.834,5.380714,FRAME,6515,22647,-147,-183,-111,-435,38
2026-07-02T20:14:44.835,5.381297,FRAME,6516,22648,-105,-184,-96,-458,37
2026-07-02T20:14:44.835,5.381879,FRAME,6517,22649,-91,-179,-104,-453,37
2026-07-02T20:14:44.836,5.382440,FRAME,6518,22650,-55,-150,-78,-452,36
2026-07-02T20:14:44.836,5.383031,FRAME,6519,22651,-77,-185,-120,-434,37
2026-07-02T20:14:44.837,5.383633,FRAME,6520,22652,-86,-171,-134,-419,37
2026-07-02T20:14:44.838,5.384232,FRAME,6521,22653,-116,-161,-91,-436,37
2026-07-02T20:14:44.838,5.384812,FRAME,6522,22654,-107,-141,-97,-445,37
2026-07-02T20:14:44.839,5.385421,FRAME,6523,22655,-103,-184,-91,-401,37
2026-07-02T20:14:44.839,5.386021,FRAME,6524,22656,-101,-111,-180,-437,38
2026-07-02T20:14:44.840,5.386614,FRAME,6525,22657,-114,-166,-103,-439,38
2026-07-02T20:14:44.841,5.387225,FRAME,6526,22658,-142,-171,-120,-421,38
2026-07-02T20:14:44.841,5.387820,FRAME,6527,22659,-135,-205,-136,-442,38
2026-07-02T20:14:44.842,5.388431,FRAME,6528,22660,-194,-200,-160,-455,38
2026-07-02T20:14:44.842,5.389028,FRAME,6529,22661,-234,-240,-182,-489,38
2026-07-02T20:14:44.843,5.389643,FRAME,6530,22662,-261,-271,-233,-480,38
2026-07-02T20:14:44.844,5.390254,FRAME,6531,22663,-274,-284,-222,-445,38
2026-07-02T20:14:44.844,5.390876,FRAME,6532,22664,-253,-308,-210,-497,38
2026-07-02T20:14:44.845,5.391499,FRAME,6533,22665,-287,-275,-236,-493,38
2026-07-02T20:14:44.845,5.392125,FRAME,6534,22666,-282,-232,-242,-546,38
2026-07-02T20:14:44.846,5.392730,FRAME,6535,22667,-293,-301,-234,-508,38
2026-07-02T20:14:44.847,5.393324,FRAME,6536,22668,-344,-279,-261,-503,38
2026-07-02T20:14:44.847,5.393913,FRAME,6537,22669,-304,-301,-247,-504,38
2026-07-02T20:14:44.848,5.394518,FRAME,6538,22670,-346,-291,-287,-517,38
2026-07-02T20:14:44.848,5.395186,FRAME,6539,22671,-359,-335,-262,-529,38
2026-07-02T20:14:44.849,5.395787,FRAME,6540,22672,-371,-317,-249,-484,38
2026-07-02T20:14:44.850,5.396380,FRAME,6541,22673,-332,-321,-317,-501,38
2026-07-02T20:14:44.850,5.396972,FRAME,6542,22674,-339,-335,-244,-471,38
2026-07-02T20:14:44.851,5.397573,FRAME,6543,22675,-382,-297,-321,-481,38
2026-07-02T20:14:44.851,5.398183,FRAME,6544,22676,-388,-319,-315,-452,38
2026-07-02T20:14:44.852,5.398788,FRAME,6545,22677,-387,-358,-296,-471,38
2026-07-02T20:14:44.853,5.399395,FRAME,6546,22678,-398,-365,-295,-526,38
2026-07-02T20:14:44.853,5.399997,FRAME,6547,22679,-406,-355,-307,-517,38
2026-07-02T20:14:44.854,5.400596,FRAME,6548,22680,-446,-373,-301,-523,38
2026-07-02T20:14:44.855,5.401203,FRAME,6549,22681,-397,-317,-296,-541,38
2026-07-02T20:14:44.855,5.401796,FRAME,6550,22682,-414,-367,-301,-565,38
2026-07-02T20:14:44.856,5.402787,FRAME,6551,22683,-398,-375,-319,-514,38
2026-07-02T20:14:44.857,5.403388,FRAME,6552,22684,-364,-387,-300,-513,38
2026-07-02T20:14:44.858,5.404218,FRAME,6553,22685,-397,-386,-334,-526,38
2026-07-02T20:14:44.859,5.405311,FRAME,6554,22686,-411,-406,-344,-554,38
2026-07-02T20:14:44.860,5.406306,FRAME,6555,22687,-416,-388,-325,-502,38
2026-07-02T20:14:44.861,5.407345,FRAME,6556,22688,-438,-378,-297,-476,38
2026-07-02T20:14:44.862,5.408299,FRAME,6557,22689,-391,-395,-279,-524,38
2026-07-02T20:14:44.862,5.409161,FRAME,6558,22690,-373,-370,-233,-476,38
2026-07-02T20:14:44.863,5.410056,FRAME,6559,22691,-344,-322,-211,-473,38
2026-07-02T20:14:44.890,5.437156,FRAME,6560,22692,-278,-283,-178,-457,38
2026-07-02T20:14:44.891,5.437915,FRAME,6561,22693,-287,-280,-148,-474,38
2026-07-02T20:14:44.892,5.438812,FRAME,6562,22694,-267,-224,-191,-427,38
2026-07-02T20:14:44.893,5.439572,FRAME,6563,22695,-232,-284,-154,-465,38
2026-07-02T20:14:44.894,5.440204,FRAME,6564,22696,-268,-311,-179,-478,38
2026-07-02T20:14:44.894,5.440830,FRAME,6565,22697,-266,-262,-216,-468,38
2026-07-02T20:14:44.895,5.441451,FRAME,6566,22698,-250,-311,-206,-466,38
2026-07-02T20:14:44.895,5.442066,FRAME,6567,22699,-263,-346,-202,-491,38
2026-07-02T20:14:44.896,5.442752,FRAME,6568,22700,-299,-324,-198,-522,38
2026-07-02T20:14:44.897,5.443369,FRAME,6569,22701,-331,-302,-194,-522,38
2026-07-02T20:14:44.897,5.443980,FRAME,6570,22702,-289,-336,-218,-521,38
2026-07-02T20:14:44.898,5.444592,FRAME,6571,22703,-313,-322,-237,-484,38
2026-07-02T20:14:44.899,5.445272,FRAME,6572,22704,-300,-308,-243,-467,38
2026-07-02T20:14:44.899,5.445890,FRAME,6573,22705,-265,-307,-218,-466,38
2026-07-02T20:14:44.900,5.446501,FRAME,6574,22706,-270,-297,-245,-461,38
2026-07-02T20:14:44.900,5.447122,FRAME,6575,22707,-248,-274,-187,-458,38
2026-07-02T20:14:44.901,5.447835,FRAME,6576,22708,-266,-296,-221,-447,38
2026-07-02T20:14:44.902,5.448450,FRAME,6577,22709,-250,-306,-188,-479,38
2026-07-02T20:14:44.903,5.449221,FRAME,6578,22710,-264,-288,-196,-439,38
2026-07-02T20:14:44.903,5.449879,FRAME,6579,22711,-237,-304,-210,-416,38
2026-07-02T20:14:44.904,5.450491,FRAME,6580,22712,-230,-293,-188,-450,38
2026-07-02T20:14:44.904,5.451147,FRAME,6581,22713,-230,-290,-187,-430,38
2026-07-02T20:14:44.905,5.451758,FRAME,6582,22714,-249,-230,-145,-462,38
2026-07-02T20:14:44.906,5.452368,FRAME,6583,22715,-178,-225,-188,-469,38
2026-07-02T20:14:44.906,5.452971,FRAME,6584,22716,-179,-220,-165,-463,38
2026-07-02T20:14:44.907,5.453563,FRAME,6585,22717,-177,-199,-133,-437,38
2026-07-02T20:14:44.907,5.454176,FRAME,6586,22718,-139,-137,-116,-484,38
2026-07-02T20:14:44.908,5.454763,FRAME,6587,22719,-113,-138,-83,-451,37
2026-07-02T20:14:44.909,5.455333,FRAME,6588,22720,-61,-135,-81,-428,36
2026-07-02T20:14:44.909,5.455920,FRAME,6589,22721,-69,-104,-62,-412,36
2026-07-02T20:14:44.910,5.456499,FRAME,6590,22722,-16,-81,-40,-400,35
2026-07-02T20:14:44.910,5.457061,FRAME,6591,22723,-3,-94,-29,-397,34
2026-07-02T20:14:44.911,5.457613,FRAME,6592,22724,25,-31,-29,-368,34
2026-07-02T20:14:44.911,5.458136,FRAME,6593,22725,5,-46,0,-395,31
2026-07-02T20:14:44.912,5.458688,FRAME,6594,22726,36,-4,-27,-371,33
2026-07-02T20:14:44.913,5.459238,FRAME,6595,22727,88,-17,-18,-336,34
2026-07-02T20:14:44.913,5.459750,FRAME,6596,22728,76,11,-5,-349,32
2026-07-02T20:14:44.914,5.460287,FRAME,6597,22729,54,-22,-17,-355,34
2026-07-02T20:14:44.914,5.460814,FRAME,6598,22730,46,-6,-64,-417,33
2026-07-02T20:14:44.915,5.461325,FRAME,6599,22731,94,39,16,-435,32
2026-07-02T20:14:44.915,5.461849,FRAME,6600,22732,114,13,14,-352,33
2026-07-02T20:14:44.916,5.462358,FRAME,6601,22733,90,24,33,-383,32
2026-07-02T20:14:44.916,5.462899,FRAME,6602,22734,124,-23,28,-394,34
2026-07-02T20:14:44.917,5.463485,FRAME,6603,22735,131,68,30,-361,33
2026-07-02T20:14:44.917,5.464015,FRAME,6604,22736,150,60,49,-393,33
2026-07-02T20:14:44.918,5.464541,FRAME,6605,22737,127,58,30,-366,33
2026-07-02T20:14:44.918,5.465112,FRAME,6606,22738,104,89,32,-387,33
2026-07-02T20:14:44.919,5.465758,FRAME,6607,22739,151,45,28,-354,33
2026-07-02T20:14:44.920,5.466315,FRAME,6608,22740,139,72,31,-352,33
2026-07-02T20:14:44.920,5.466824,FRAME,6609,22741,96,19,19,-336,32
2026-07-02T20:14:44.921,5.467347,FRAME,6610,22742,101,50,-1,-346,33
2026-07-02T20:14:44.921,5.467875,FRAME,6611,22743,59,29,-39,-383,33
2026-07-02T20:14:44.922,5.468396,FRAME,6612,22744,74,1,-21,-406,32
2026-07-02T20:14:44.922,5.468987,FRAME,6613,22745,24,18,-63,-387,33
2026-07-02T20:14:44.923,5.469537,FRAME,6614,22746,35,13,-35,-426,33
2026-07-02T20:14:44.923,5.470062,FRAME,6615,22747,-13,0,-49,-375,33
2026-07-02T20:14:44.924,5.470632,FRAME,6616,22748,-79,-71,-86,-441,35
2026-07-02T20:14:44.925,5.471230,FRAME,6617,22749,-20,-108,-93,-443,36
2026-07-02T20:14:44.925,5.471792,FRAME,6618,22750,-24,-82,-74,-438,35
2026-07-02T20:14:44.926,5.472381,FRAME,6619,22751,-90,-101,-101,-427,37
2026-07-02T20:14:44.926,5.472959,FRAME,6620,22752,-73,-98,-118,-439,36
2026-07-02T20:14:44.927,5.473513,FRAME,6621,22753,-88,-96,-80,-432,35
2026-07-02T20:14:44.927,5.474132,FRAME,6622,22754,-112,-100,-118,-426,38
2026-07-02T20:14:44.928,5.474753,FRAME,6623,22755,-110,-138,-127,-407,38
2026-07-02T20:14:44.929,5.475344,FRAME,6624,22756,-128,-57,-123,-429,37
2026-07-02T20:14:44.929,5.475943,FRAME,6625,22757,-149,-137,-139,-412,38
2026-07-02T20:14:44.930,5.476535,FRAME,6626,22758,-115,-128,-65,-436,37
2026-07-02T20:14:44.930,5.477171,FRAME,6627,22759,-100,-121,-127,-437,38
2026-07-02T20:14:44.931,5.477769,FRAME,6628,22760,-135,-132,-168,-429,38
2026-07-02T20:14:44.932,5.478369,FRAME,6629,22761,-129,-108,-134,-454,38
2026-07-02T20:14:44.932,5.478960,FRAME,6630,22762,-208,-142,-97,-447,37
2026-07-02T20:14:44.933,5.479610,FRAME,6631,22763,-162,-150,-164,-451,38
2026-07-02T20:14:44.934,5.480221,FRAME,6632,22764,-220,-151,-186,-433,38
2026-07-02T20:14:44.934,5.480813,FRAME,6633,22765,-175,-153,-132,-473,38
2026-07-02T20:14:44.935,5.481414,FRAME,6634,22766,-142,-193,-134,-452,38
2026-07-02T20:14:44.935,5.482133,FRAME,6635,22767,-189,-173,-149,-471,38
2026-07-02T20:14:44.936,5.482861,FRAME,6636,22768,-178,-177,-188,-500,38
2026-07-02T20:14:44.937,5.483444,FRAME,6637,22769,-196,-102,-99,-497,37
2026-07-02T20:14:44.937,5.484042,FRAME,6638,22770,-211,-125,-140,-486,38
2026-07-02T20:14:44.938,5.484693,FRAME,6639,22771,-167,-100,-123,-473,38
2026-07-02T20:14:44.939,5.485336,FRAME,6640,22772,-187,-111,-121,-423,38
2026-07-02T20:14:44.939,5.485928,FRAME,6641,22773,-188,-90,-126,-449,37
2026-07-02T20:14:44.940,5.486509,FRAME,6642,22774,-135,-89,-87,-423,36
2026-07-02T20:14:44.940,5.487116,FRAME,6643,22775,-114,-71,-98,-415,36
2026-07-02T20:14:44.941,5.487737,FRAME,6644,22776,-108,-61,-106,-424,37
2026-07-02T20:14:44.942,5.488292,FRAME,6645,22777,-66,-95,-78,-413,35
2026-07-02T20:14:44.942,5.488874,FRAME,6646,22778,-99,-142,-124,-480,37
2026-07-02T20:14:44.943,5.489485,FRAME,6647,22779,-151,-179,-151,-446,38
2026-07-02T20:14:44.943,5.490128,FRAME,6648,22780,-176,-133,-101,-439,38
2026-07-02T20:14:44.944,5.490801,FRAME,6649,22781,-160,-152,-147,-483,38
2026-07-02T20:14:44.945,5.491418,FRAME,6650,22782,-141,-153,-136,-469,38
2026-07-02T20:14:44.945,5.492039,FRAME,6651,22783,-213,-198,-144,-486,38
2026-07-02T20:14:44.946,5.492754,FRAME,6652,22784,-228,-236,-146,-490,38
2026-07-02T20:14:44.947,5.493366,FRAME,6653,22785,-203,-229,-136,-485,38
2026-07-02T20:14:44.947,5.493971,FRAME,6654,22786,-208,-246,-140,-501,38
2026-07-02T20:14:44.948,5.494571,FRAME,6655,22787,-206,-239,-157,-491,38
2026-07-02T20:14:44.948,5.495188,FRAME,6656,22788,-252,-213,-158,-473,38
2026-07-02T20:14:44.949,5.495810,FRAME,6657,22789,-245,-234,-122,-481,38
2026-07-02T20:14:44.950,5.496410,FRAME,6658,22790,-253,-234,-132,-449,38
2026-07-02T20:14:44.950,5.497054,FRAME,6659,22791,-182,-255,-162,-422,38
2026-07-02T20:14:44.951,5.497710,FRAME,6660,22792,-215,-213,-142,-445,38
2026-07-02T20:14:44.952,5.498300,FRAME,6661,22793,-258,-263,-87,-441,37
2026-07-02T20:14:44.952,5.498899,FRAME,6662,22794,-199,-192,-130,-431,38
2026-07-02T20:14:44.953,5.499500,FRAME,6663,22795,-247,-251,-122,-430,38
2026-07-02T20:14:44.953,5.500090,FRAME,6664,22796,-210,-207,-95,-458,37
2026-07-02T20:14:44.954,5.500707,FRAME,6665,22797,-188,-182,-141,-492,38
2026-07-02T20:14:44.955,5.501834,FRAME,6666,22798,-221,-185,-89,-483,37
2026-07-02T20:14:44.956,5.502510,FRAME,6667,22799,-175,-154,-103,-437,38
2026-07-02T20:14:44.957,5.503415,FRAME,6668,22800,-191,-210,-90,-459,37
2026-07-02T20:14:44.958,5.504340,FRAME,6669,22801,-166,-136,-104,-453,38
2026-07-02T20:14:44.959,5.505231,FRAME,6670,22802,-135,-158,-96,-494,37
2026-07-02T20:14:44.998,5.545091,FRAME,6671,22803,-160,-198,-90,-446,37
2026-07-02T20:14:44.999,5.545820,FRAME,6672,22804,-132,-192,-117,-426,38
2026-07-02T20:14:45.000,5.546497,FRAME,6673,22805,-91,-147,-106,-438,37
2026-07-02T20:14:45.000,5.547178,FRAME,6674,22806,-66,-142,-75,-409,36
2026-07-02T20:14:45.001,5.547827,FRAME,6675,22807,-112,-158,-115,-421,38
2026-07-02T20:14:45.002,5.548448,FRAME,6676,22808,-134,-149,-69,-433,37
2026-07-02T20:14:45.002,5.549047,FRAME,6677,22809,-114,-157,-66,-436,37
2026-07-02T20:14:45.003,5.549644,FRAME,6678,22810,-101,-156,-71,-427,37
2026-07-02T20:14:45.004,5.550273,FRAME,6679,22811,-124,-215,-71,-404,37
2026-07-02T20:14:45.004,5.550921,FRAME,6680,22812,-107,-227,-152,-421,38
2026-07-02T20:14:45.005,5.551526,FRAME,6681,22813,-88,-219,-115,-441,37
2026-07-02T20:14:45.005,5.552137,FRAME,6682,22814,-99,-190,-113,-428,37
2026-07-02T20:14:45.006,5.552738,FRAME,6683,22815,-68,-146,-121,-426,37
2026-07-02T20:14:45.007,5.553337,FRAME,6684,22816,-62,-181,-114,-425,37
2026-07-02T20:14:45.007,5.553930,FRAME,6685,22817,-32,-139,-110,-442,37
2026-07-02T20:14:45.008,5.554519,FRAME,6686,22818,-39,-136,-95,-476,36
2026-07-02T20:14:45.008,5.555121,FRAME,6687,22819,-78,-162,-119,-443,37
2026-07-02T20:14:45.009,5.555714,FRAME,6688,22820,-47,-179,-115,-404,37
2026-07-02T20:14:45.010,5.556297,FRAME,6689,22821,-60,-141,-82,-429,36
2026-07-02T20:14:45.010,5.556883,FRAME,6690,22822,-98,-161,-107,-402,37
2026-07-02T20:14:45.011,5.557475,FRAME,6691,22823,-75,-147,-69,-440,36
2026-07-02T20:14:45.011,5.558084,FRAME,6692,22824,-89,-122,-131,-390,37
2026-07-02T20:14:45.012,5.558712,FRAME,6693,22825,-157,-164,-149,-428,38
2026-07-02T20:14:45.013,5.559341,FRAME,6694,22826,-108,-192,-196,-427,38
2026-07-02T20:14:45.013,5.560015,FRAME,6695,22827,-195,-186,-172,-440,38
2026-07-02T20:14:45.014,5.560673,FRAME,6696,22828,-225,-281,-214,-447,38
2026-07-02T20:14:45.015,5.561275,FRAME,6697,22829,-294,-298,-254,-461,38
2026-07-02T20:14:45.015,5.561905,FRAME,6698,22830,-301,-275,-277,-448,38
2026-07-02T20:14:45.016,5.562620,FRAME,6699,22831,-298,-284,-230,-495,38
2026-07-02T20:14:45.017,5.563274,FRAME,6700,22832,-351,-336,-234,-463,38
2026-07-02T20:14:45.017,5.563889,FRAME,6701,22833,-329,-345,-298,-499,38
2026-07-02T20:14:45.018,5.564503,FRAME,6702,22834,-345,-352,-278,-518,38
2026-07-02T20:14:45.018,5.565129,FRAME,6703,22835,-394,-355,-298,-538,38
2026-07-02T20:14:45.019,5.565728,FRAME,6704,22836,-413,-397,-295,-511,38
2026-07-02T20:14:45.020,5.566331,FRAME,6705,22837,-422,-384,-276,-541,38
2026-07-02T20:14:45.020,5.566965,FRAME,6706,22838,-455,-437,-328,-479,38
2026-07-02T20:14:45.021,5.567567,FRAME,6707,22839,-454,-394,-331,-524,38
2026-07-02T20:14:45.021,5.568189,FRAME,6708,22840,-509,-399,-312,-471,38
2026-07-02T20:14:45.022,5.568790,FRAME,6709,22841,-523,-401,-345,-486,38
2026-07-02T20:14:45.023,5.569397,FRAME,6710,22842,-499,-407,-334,-543,38
2026-07-02T20:14:45.023,5.570043,FRAME,6711,22843,-519,-422,-344,-518,38
2026-07-02T20:14:45.024,5.571010,FRAME,6712,22844,-553,-456,-332,-536,38
2026-07-02T20:14:45.025,5.572026,FRAME,6713,22845,-564,-444,-393,-578,38
2026-07-02T20:14:45.026,5.573036,FRAME,6714,22846,-593,-468,-358,-518,38
2026-07-02T20:14:45.027,5.574040,FRAME,6715,22847,-589,-468,-381,-521,38
2026-07-02T20:14:45.028,5.574771,FRAME,6716,22848,-589,-477,-401,-518,38
2026-07-02T20:14:45.029,5.575412,FRAME,6717,22849,-618,-495,-379,-548,38
2026-07-02T20:14:45.029,5.576040,FRAME,6718,22850,-564,-505,-371,-562,38
2026-07-02T20:14:45.030,5.576639,FRAME,6719,22851,-599,-522,-358,-581,38
2026-07-02T20:14:45.031,5.577255,FRAME,6720,22852,-582,-541,-360,-591,38
2026-07-02T20:14:45.031,5.577855,FRAME,6721,22853,-615,-544,-388,-537,38
2026-07-02T20:14:45.032,5.578459,FRAME,6722,22854,-583,-486,-391,-504,38
2026-07-02T20:14:45.032,5.579060,FRAME,6723,22855,-609,-530,-396,-535,38
2026-07-02T20:14:45.033,5.579671,FRAME,6724,22856,-618,-511,-371,-595,38
2026-07-02T20:14:45.034,5.580305,FRAME,6725,22857,-631,-501,-399,-502,38
2026-07-02T20:14:45.034,5.580983,FRAME,6726,22858,-597,-483,-382,-525,38
2026-07-02T20:14:45.035,5.581593,FRAME,6727,22859,-569,-458,-365,-551,38
2026-07-02T20:14:45.036,5.582211,FRAME,6728,22860,-599,-501,-382,-556,38
2026-07-02T20:14:45.036,5.582812,FRAME,6729,22861,-615,-494,-423,-519,38
2026-07-02T20:14:45.037,5.583413,FRAME,6730,22862,-593,-491,-403,-553,38
2026-07-02T20:14:45.037,5.584014,FRAME,6731,22863,-580,-519,-442,-542,38
2026-07-02T20:14:45.038,5.584615,FRAME,6732,22864,-581,-513,-376,-527,38
2026-07-02T20:14:45.039,5.585352,FRAME,6733,22865,-606,-470,-408,-561,38
2026-07-02T20:14:45.039,5.585968,FRAME,6734,22866,-595,-497,-397,-539,38
