tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:32:16.952,6.175741,FRAME,6241,79100,-273,-232,-181,-424,38
2026-07-02T20:32:16.952,6.176618,FRAME,6242,79101,-270,-216,-174,-424,38
2026-07-02T20:32:16.953,6.177646,FRAME,6243,79102,-272,-230,-203,-456,38
2026-07-02T20:32:16.955,6.178945,FRAME,6244,79103,-252,-256,-216,-477,38
2026-07-02T20:32:16.956,6.180045,FRAME,6245,79104,-268,-251,-213,-460,38
2026-07-02T20:32:16.957,6.181045,FRAME,6246,79105,-247,-283,-215,-467,38
2026-07-02T20:32:16.958,6.181785,FRAME,6247,79106,-264,-295,-216,-485,38
2026-07-02T20:32:16.958,6.182650,FRAME,6248,79107,-289,-269,-237,-474,38
2026-07-02T20:32:16.959,6.183615,FRAME,6249,79108,-326,-307,-192,-474,38
2026-07-02T20:32:16.961,6.184911,FRAME,6250,79109,-304,-307,-199,-441,38
2026-07-02T20:32:16.962,6.186044,FRAME,6251,79110,-316,-283,-223,-392,38
2026-07-02T20:32:16.963,6.186998,FRAME,6252,79111,-375,-315,-225,-458,38
2026-07-02T20:32:16.968,6.192046,FRAME,6253,79112,-356,-243,-243,-449,38
2026-07-02T20:32:16.969,6.193103,FRAME,6254,79113,-338,-238,-196,-423,38
2026-07-02T20:32:16.970,6.194051,FRAME,6255,79114,-332,-223,-183,-440,38
2026-07-02T20:32:16.971,6.195080,FRAME,6256,79115,-304,-245,-178,-440,38
2026-07-02T20:32:16.972,6.196138,FRAME,6257,79116,-301,-198,-229,-420,38
2026-07-02T20:32:16.973,6.197203,FRAME,6258,79117,-306,-244,-165,-412,38
2026-07-02T20:32:16.974,6.198293,FRAME,6259,79118,-238,-197,-188,-445,38
2026-07-02T20:32:16.975,6.199379,FRAME,6260,79119,-272,-232,-182,-430,38
2026-07-02T20:32:16.976,6.200477,FRAME,6261,79120,-243,-203,-149,-435,38
2026-07-02T20:32:16.977,6.201578,FRAME,6262,79121,-230,-211,-134,-437,38
2026-07-02T20:32:16.978,6.202676,FRAME,6263,79122,-245,-189,-128,-474,38
2026-07-02T20:32:16.980,6.203763,FRAME,6264,79123,-238,-226,-133,-434,38
2026-07-02T20:32:16.981,6.204922,FRAME,6265,79124,-216,-157,-147,-405,38
2026-07-02T20:32:16.982,6.206021,FRAME,6266,79125,-207,-188,-164,-413,38
2026-07-02T20:32:16.983,6.206970,FRAME,6267,79126,-189,-217,-108,-404,38
2026-07-02T20:32:16.983,6.207590,FRAME,6268,79127,-212,-186,-146,-400,38
2026-07-02T20:32:16.984,6.208231,FRAME,6269,79128,-240,-191,-165,-391,38
2026-07-02T20:32:16.985,6.208857,FRAME,6270,79129,-242,-206,-161,-407,38
2026-07-02T20:32:16.985,6.209470,FRAME,6271,79130,-270,-230,-177,-411,38
2026-07-02T20:32:16.986,6.210097,FRAME,6272,79131,-300,-220,-206,-438,38
2026-07-02T20:32:16.987,6.210714,FRAME,6273,79132,-347,-205,-164,-432,38
2026-07-02T20:32:16.987,6.211337,FRAME,6274,79133,-328,-265,-225,-424,38
2026-07-02T20:32:16.988,6.211957,FRAME,6275,79134,-329,-279,-149,-467,38
2026-07-02T20:32:16.988,6.212569,FRAME,6276,79135,-304,-253,-186,-460,38
2026-07-02T20:32:16.989,6.213207,FRAME,6277,79136,-275,-231,-199,-438,38
2026-07-02T20:32:16.990,6.213845,FRAME,6278,79137,-262,-257,-191,-460,38
2026-07-02T20:32:16.990,6.214473,FRAME,6279,79138,-233,-247,-158,-464,38
2026-07-02T20:32:16.991,6.215113,FRAME,6280,79139,-208,-237,-216,-460,38
2026-07-02T20:32:16.992,6.215730,FRAME,6281,79140,-242,-250,-163,-474,38
2026-07-02T20:32:16.992,6.216367,FRAME,6282,79141,-253,-275,-178,-425,38
2026-07-02T20:32:16.993,6.217403,FRAME,6283,79142,-277,-248,-203,-422,38
2026-07-02T20:32:16.994,6.218371,FRAME,6284,79143,-271,-212,-178,-418,38
2026-07-02T20:32:16.995,6.219398,FRAME,6285,79144,-275,-208,-180,-419,38
2026-07-02T20:32:16.996,6.220372,FRAME,6286,79145,-303,-217,-212,-394,38
2026-07-02T20:32:16.997,6.221566,FRAME,6287,79146,-294,-221,-187,-396,38
2026-07-02T20:32:16.998,6.222361,FRAME,6288,79147,-269,-241,-151,-397,38
2026-07-02T20:32:16.999,6.223392,FRAME,6289,79148,-291,-213,-158,-401,38
2026-07-02T20:32:17.000,6.224363,FRAME,6290,79149,-231,-204,-153,-370,38
2026-07-02T20:32:17.001,6.225358,FRAME,6291,79150,-198,-205,-156,-380,38
2026-07-02T20:32:17.002,6.226368,FRAME,6292,79151,-201,-215,-176,-451,38
2026-07-02T20:32:17.003,6.227383,FRAME,6293,79152,-176,-245,-154,-462,38
2026-07-02T20:32:17.004,6.228389,FRAME,6294,79153,-180,-245,-146,-475,38
2026-07-02T20:32:17.005,6.229383,FRAME,6295,79154,-192,-233,-157,-451,38
2026-07-02T20:32:17.006,6.230404,FRAME,6296,79155,-158,-241,-188,-423,38
2026-07-02T20:32:17.007,6.231382,FRAME,6297,79156,-168,-255,-173,-446,38
2026-07-02T20:32:17.008,6.232407,FRAME,6298,79157,-200,-264,-156,-408,38
2026-07-02T20:32:17.009,6.233356,FRAME,6299,79158,-238,-267,-172,-420,38
2026-07-02T20:32:17.010,6.234397,FRAME,6300,79159,-234,-282,-186,-419,38
2026-07-02T20:32:17.011,6.235369,FRAME,6301,79160,-251,-271,-158,-375,38
2026-07-02T20:32:17.012,6.236372,FRAME,6302,79161,-295,-284,-214,-437,38
2026-07-02T20:32:17.013,6.237447,FRAME,6303,79162,-294,-305,-157,-432,38
2026-07-02T20:32:17.014,6.238346,FRAME,6304,79163,-310,-323,-177,-412,38
2026-07-02T20:32:17.015,6.239345,FRAME,6305,79164,-306,-326,-196,-451,38
2026-07-02T20:32:17.016,6.240350,FRAME,6306,79165,-342,-356,-195,-416,38
2026-07-02T20:32:17.017,6.241353,FRAME,6307,79166,-348,-345,-274,-409,38
2026-07-02T20:32:17.018,6.242371,FRAME,6308,79167,-265,-318,-218,-423,38
2026-07-02T20:32:17.019,6.243436,FRAME,6309,79168,-330,-361,-238,-491,38
2026-07-02T20:32:17.020,6.244354,FRAME,6310,79169,-313,-348,-230,-454,38
2026-07-02T20:32:17.021,6.245411,FRAME,6311,79170,-317,-361,-216,-456,38
2026-07-02T20:32:17.022,6.246383,FRAME,6312,79171,-335,-348,-208,-488,38
2026-07-02T20:32:17.023,6.247385,FRAME,6313,79172,-332,-385,-249,-493,38
2026-07-02T20:32:17.024,6.248394,FRAME,6314,79173,-309,-359,-238,-461,38
2026-07-02T20:32:17.025,6.249351,FRAME,6315,79174,-348,-378,-257,-478,38
2026-07-02T20:32:17.026,6.250423,FRAME,6316,79175,-368,-328,-231,-405,38
2026-07-02T20:32:17.027,6.251360,FRAME,6317,79176,-383,-355,-203,-456,38
2026-07-02T20:32:17.028,6.252367,FRAME,6318,79177,-394,-346,-254,-470,38
2026-07-02T20:32:17.029,6.253391,FRAME,6319,79178,-370,-375,-227,-437,38
2026-07-02T20:32:17.030,6.254492,FRAME,6320,79179,-330,-355,-245,-399,38
2026-07-02T20:32:17.031,6.255347,FRAME,6321,79180,-365,-392,-250,-458,38
2026-07-02T20:32:17.032,6.256377,FRAME,6322,79181,-412,-383,-240,-410,38
2026-07-02T20:32:17.034,6.257814,FRAME,6323,79182,-378,-395,-249,-459,38
2026-07-02T20:32:17.034,6.258440,FRAME,6324,79183,-416,-386,-237,-433,38
2026-07-02T20:32:17.036,6.260189,FRAME,6325,79184,-385,-417,-242,-461,38
2026-07-02T20:32:17.037,6.261258,FRAME,6326,79185,-353,-301,-271,-445,38
2026-07-02T20:32:17.038,6.262316,FRAME,6327,79186,-321,-351,-217,-466,38
2026-07-02T20:32:17.039,6.263436,FRAME,6328,79187,-269,-347,-195,-447,38
2026-07-02T20:32:17.040,6.264450,FRAME,6329,79188,-257,-337,-204,-447,38
2026-07-02T20:32:17.041,6.265451,FRAME,6330,79189,-205,-313,-191,-430,38
2026-07-02T20:32:17.042,6.266649,FRAME,6331,79190,-236,-261,-186,-417,38
2026-07-02T20:32:17.043,6.267671,FRAME,6332,79191,-249,-276,-182,-436,38
2026-07-02T20:32:17.044,6.268700,FRAME,6333,79192,-261,-302,-218,-459,38
2026-07-02T20:32:17.046,6.269745,FRAME,6334,79193,-297,-278,-210,-419,38
2026-07-02T20:32:17.046,6.270579,FRAME,6335,79194,-328,-300,-208,-415,38
2026-07-02T20:32:17.047,6.271449,FRAME,6336,79195,-342,-302,-185,-414,38
2026-07-02T20:32:17.049,6.272915,FRAME,6337,79196,-357,-279,-215,-442,38
2026-07-02T20:32:17.050,6.273870,FRAME,6338,79197,-380,-286,-198,-414,38
2026-07-02T20:32:17.051,6.274865,FRAME,6339,79198,-356,-301,-239,-433,38
2026-07-02T20:32:17.052,6.275812,FRAME,6340,79199,-353,-295,-234,-427,38
2026-07-02T20:32:17.053,6.276756,FRAME,6341,79200,-349,-330,-207,-461,38
2026-07-02T20:32:17.053,6.277692,FRAME,6342,79201,-263,-302,-235,-414,38
2026-07-02T20:32:17.055,6.278902,FRAME,6343,79202,-270,-315,-226,-460,38
2026-07-02T20:32:17.056,6.279906,FRAME,6344,79203,-262,-271,-217,-447,38
2026-07-02T20:32:17.057,6.280867,FRAME,6345,79204,-241,-290,-194,-471,38
2026-07-02T20:32:17.058,6.281837,FRAME,6346,79205,-210,-284,-179,-469,38
2026-07-02T20:32:17.059,6.282766,FRAME,6347,79206,-171,-232,-223,-459,38
2026-07-02T20:32:17.059,6.283692,FRAME,6348,79207,-170,-247,-168,-457,38
2026-07-02T20:32:17.060,6.284707,FRAME,6349,79208,-174,-197,-172,-403,38
2026-07-02T20:32:17.061,6.285666,FRAME,6350,79209,-159,-206,-135,-399,38
2026-07-02T20:32:17.062,6.286641,FRAME,6351,79210,-110,-183,-115,-396,38
2026-07-02T20:32:17.063,6.287609,FRAME,6352,79211,-134,-190,-130,-419,38
2026-07-02T20:32:17.064,6.288573,FRAME,6353,79212,-111,-157,-130,-382,38
2026-07-02T20:32:17.065,6.289568,FRAME,6354,79213,-127,-176,-97,-401,37
2026-07-02T20:32:17.066,6.290632,FRAME,6355,79214,-76,-165,-121,-381,37
2026-07-02T20:32:17.067,6.291585,FRAME,6356,79215,-75,-133,-115,-365,37
2026-07-02T20:32:17.068,6.292634,FRAME,6357,79216,-50,-119,-83,-356,36
2026-07-02T20:32:17.069,6.293590,FRAME,6358,79217,-14,-131,-100,-356,37
2026-07-02T20:32:17.070,6.294492,FRAME,6359,79218,48,-138,-99,-383,35
2026-07-02T20:32:17.071,6.295370,FRAME,6360,79219,28,-97,-74,-398,34
2026-07-02T20:32:17.072,6.296251,FRAME,6361,79220,66,-93,-80,-354,34
2026-07-02T20:32:17.073,6.297138,FRAME,6362,79221,116,-77,-14,-386,35
2026-07-02T20:32:17.074,6.298033,FRAME,6363,79222,121,-38,-12,-344,35
2026-07-02T20:32:17.075,6.298887,FRAME,6364,79223,142,-31,3,-374,33
2026-07-02T20:32:17.076,6.299785,FRAME,6365,79224,141,-10,-17,-367,35
2026-07-02T20:32:17.076,6.300653,FRAME,6366,79225,146,-18,-4,-381,34
2026-07-02T20:32:17.077,6.301595,FRAME,6367,79226,143,-7,-50,-379,34
2026-07-02T20:32:17.078,6.302610,FRAME,6368,79227,140,-39,-39,-358,35
2026-07-02T20:32:17.079,6.303585,FRAME,6369,79228,86,-44,-40,-339,34
2026-07-02T20:32:17.080,6.304585,FRAME,6370,79229,42,-71,-27,-346,34
2026-07-02T20:32:17.081,6.305582,FRAME,6371,79230,43,-15,-30,-298,34
2026-07-02T20:32:17.082,6.306705,FRAME,6372,79231,69,-50,-20,-346,34
2026-07-02T20:32:17.083,6.307551,FRAME,6373,79232,63,-44,-18,-344,34
2026-07-02T20:32:17.084,6.308516,FRAME,6374,79233,76,1,-26,-348,32
2026-07-02T20:32:17.085,6.309561,FRAME,6375,79234,48,-25,-14,-329,34
2026-07-02T20:32:17.086,6.310556,FRAME,6376,79235,56,-63,-13,-362,34
2026-07-02T20:32:17.087,6.311569,FRAME,6377,79236,54,-49,-29,-400,34
2026-07-02T20:32:17.088,6.312564,FRAME,6378,79237,97,-41,-18,-383,34
2026-07-02T20:32:17.089,6.313578,FRAME,6379,79238,66,-55,-35,-387,34
2026-07-02T20:32:17.090,6.314572,FRAME,6380,79239,60,-84,-72,-413,34
2026-07-02T20:32:17.091,6.315599,FRAME,6381,79240,22,-109,-84,-359,35
2026-07-02T20:32:17.092,6.316602,FRAME,6382,79241,-36,-88,-115,-383,36
2026-07-02T20:32:17.093,6.317657,FRAME,6383,79242,-71,-164,-73,-407,36
2026-07-02T20:32:17.094,6.318698,FRAME,6384,79243,-104,-155,-102,-404,38
2026-07-02T20:32:17.095,6.319604,FRAME,6385,79244,-97,-163,-130,-343,37
2026-07-02T20:32:17.096,6.320642,FRAME,6386,79245,-158,-171,-117,-389,38
2026-07-02T20:32:17.097,6.321667,FRAME,6387,79246,-170,-183,-137,-377,38
2026-07-02T20:32:17.098,6.322683,FRAME,6388,79247,-193,-183,-169,-397,38
2026-07-02T20:32:17.100,6.323860,FRAME,6389,79248,-208,-227,-141,-411,38
2026-07-02T20:32:17.101,6.324891,FRAME,6390,79249,-251,-258,-188,-380,38
2026-07-02T20:32:17.102,6.325843,FRAME,6391,79250,-240,-232,-152,-417,38
2026-07-02T20:32:17.103,6.326788,FRAME,6392,79251,-279,-255,-147,-440,38
2026-07-02T20:32:17.104,6.327809,FRAME,6393,79252,-241,-219,-226,-470,38
2026-07-02T20:32:17.105,6.328738,FRAME,6394,79253,-234,-282,-195,-430,38
2026-07-02T20:32:17.105,6.329673,FRAME,6395,79254,-274,-234,-160,-423,38
2026-07-02T20:32:17.106,6.330670,FRAME,6396,79255,-261,-270,-223,-457,38
2026-07-02T20:32:17.108,6.331730,FRAME,6397,79256,-291,-278,-239,-416,38
2026-07-02T20:32:17.108,6.332685,FRAME,6398,79257,-363,-252,-229,-462,38
2026-07-02T20:32:17.110,6.333740,FRAME,6399,79258,-315,-290,-218,-472,38
2026-07-02T20:32:17.110,6.334701,FRAME,6400,79259,-330,-284,-196,-449,38
2026-07-02T20:32:17.111,6.335695,FRAME,6401,79260,-308,-323,-198,-468,38
2026-07-02T20:32:17.112,6.336682,FRAME,6402,79261,-363,-304,-198,-439,38
2026-07-02T20:32:17.113,6.337635,FRAME,6403,79262,-385,-338,-188,-447,38
2026-07-02T20:32:17.114,6.338646,FRAME,6404,79263,-394,-267,-223,-438,38
2026-07-02T20:32:17.115,6.339674,FRAME,6405,79264,-420,-325,-222,-466,38
2026-07-02T20:32:17.116,6.340703,FRAME,6406,79265,-419,-329,-223,-445,38
2026-07-02T20:32:17.117,6.341678,FRAME,6407,79266,-391,-290,-273,-441,38
2026-07-02T20:32:17.118,6.342668,FRAME,6408,79267,-360,-285,-204,-424,38
2026-07-02T20:32:17.119,6.343671,FRAME,6409,79268,-341,-288,-229,-433,38
2026-07-02T20:32:17.123,6.347030,FRAME,6410,79269,-320,-284,-183,-470,38
2026-07-02T20:32:17.124,6.347995,FRAME,6411,79270,-257,-259,-203,-437,38
2026-07-02T20:32:17.125,6.348963,FRAME,6412,79271,-265,-225,-195,-447,38
2026-07-02T20:32:17.126,6.349923,FRAME,6413,79272,-258,-233,-220,-445,38
2026-07-02T20:32:17.127,6.350865,FRAME,6414,79273,-227,-210,-206,-455,38
2026-07-02T20:32:17.127,6.351680,FRAME,6415,79274,-235,-256,-209,-475,38
2026-07-02T20:32:17.128,6.352590,FRAME,6416,79275,-292,-268,-193,-431,38
2026-07-02T20:32:17.129,6.353544,FRAME,6417,79276,-303,-256,-195,-433,38
2026-07-02T20:32:17.130,6.354611,FRAME,6418,79277,-307,-290,-199,-464,38
2026-07-02T20:32:17.131,6.355431,FRAME,6419,79278,-355,-278,-201,-431,38
2026-07-02T20:32:17.133,6.356740,FRAME,6420,79279,-335,-279,-246,-433,38
2026-07-02T20:32:17.133,6.357576,FRAME,6421,79280,-367,-249,-253,-435,38
2026-07-02T20:32:17.134,6.358434,FRAME,6422,79281,-410,-323,-248,-443,38
2026-07-02T20:32:17.135,6.359307,FRAME,6423,79282,-352,-232,-203,-387,38
2026-07-02T20:32:17.136,6.359981,FRAME,6424,79283,-370,-290,-229,-443,38
2026-07-02T20:32:17.137,6.360895,FRAME,6425,79284,-339,-291,-226,-433,38
2026-07-02T20:32:17.138,6.362029,FRAME,6426,79285,-327,-292,-232,-478,38
2026-07-02T20:32:17.139,6.363115,FRAME,6427,79286,-283,-275,-230,-444,38
2026-07-02T20:32:17.140,6.364213,FRAME,6428,79287,-272,-267,-210,-483,38
2026-07-02T20:32:17.141,6.365305,FRAME,6429,79288,-253,-276,-203,-472,38
2026-07-02T20:32:17.142,6.366402,FRAME,6430,79289,-228,-298,-200,-446,38
2026-07-02T20:32:17.143,6.367499,FRAME,6431,79290,-230,-264,-158,-461,38
2026-07-02T20:32:17.144,6.368596,FRAME,6432,79291,-211,-186,-160,-431,38
2026-07-02T20:32:17.145,6.369692,FRAME,6433,79292,-170,-206,-187,-404,38
2026-07-02T20:32:17.147,6.370812,FRAME,6434,79293,-201,-213,-184,-403,38
2026-07-02T20:32:17.148,6.371937,FRAME,6435,79294,-245,-226,-187,-384,38
2026-07-02T20:32:17.149,6.373035,FRAME,6436,79295,-161,-212,-147,-413,38
2026-07-02T20:32:17.150,6.374141,FRAME,6437,79296,-162,-247,-188,-439,38
2026-07-02T20:32:17.151,6.375260,FRAME,6438,79297,-238,-260,-151,-382,38
2026-07-02T20:32:17.152,6.376359,FRAME,6439,79298,-192,-255,-166,-404,38
2026-07-02T20:32:17.153,6.377478,FRAME,6440,79299,-224,-273,-217,-395,38
2026-07-02T20:32:17.154,6.378607,FRAME,6441,79300,-203,-273,-195,-405,38
2026-07-02T20:32:17.156,6.379738,FRAME,6442,79301,-185,-292,-189,-430,38
2026-07-02T20:32:17.157,6.380830,FRAME,6443,79302,-227,-276,-156,-442,38
2026-07-02T20:32:17.158,6.381935,FRAME,6444,79303,-223,-251,-183,-433,38
2026-07-02T20:32:17.159,6.383046,FRAME,6445,79304,-185,-291,-175,-456,38
2026-07-02T20:32:17.160,6.384178,FRAME,6446,79305,-206,-254,-189,-431,38
2026-07-02T20:32:17.161,6.385275,FRAME,6447,79306,-194,-257,-160,-495,38
2026-07-02T20:32:17.162,6.386354,FRAME,6448,79307,-188,-249,-207,-468,38
2026-07-02T20:32:17.163,6.387444,FRAME,6449,79308,-264,-244,-182,-434,38
2026-07-02T20:32:17.164,6.388540,FRAME,6450,79309,-166,-257,-172,-447,38
2026-07-02T20:32:17.165,6.389631,FRAME,6451,79310,-144,-209,-188,-419,38
2026-07-02T20:32:17.167,6.390723,FRAME,6452,79311,-110,-197,-196,-416,38
2026-07-02T20:32:17.168,6.391823,FRAME,6453,79312,-170,-221,-128,-400,38
2026-07-02T20:32:17.169,6.392913,FRAME,6454,79313,-147,-144,-140,-390,38
2026-07-02T20:32:17.170,6.394012,FRAME,6455,79314,-135,-141,-151,-416,38
2026-07-02T20:32:17.171,6.395075,FRAME,6456,79315,-121,-223,-177,-412,38
2026-07-02T20:32:17.171,6.395675,FRAME,6457,79316,-151,-203,-179,-422,38
2026-07-02T20:32:17.172,6.396325,FRAME,6458,79317,-97,-219,-199,-420,37
2026-07-02T20:32:17.173,6.397018,FRAME,6459,79318,-110,-218,-152,-434,38
2026-07-02T20:32:17.173,6.397701,FRAME,6460,79319,-137,-182,-161,-426,38
2026-07-02T20:32:17.174,6.398360,FRAME,6461,79320,-115,-207,-134,-436,38
2026-07-02T20:32:17.175,6.398995,FRAME,6462,79321,-140,-237,-200,-477,38
2026-07-02T20:32:17.175,6.399609,FRAME,6463,79322,-154,-206,-147,-464,38
2026-07-02T20:32:17.176,6.400282,FRAME,6464,79323,-150,-238,-196,-461,38
2026-07-02T20:32:17.177,6.400917,FRAME,6465,79324,-190,-226,-208,-484,38
2026-07-02T20:32:17.178,6.401836,FRAME,6466,79325,-213,-234,-193,-441,38
2026-07-02T20:32:17.178,6.402487,FRAME,6467,79326,-203,-237,-173,-435,38
2026-07-02T20:32:17.179,6.403152,FRAME,6468,79327,-229,-242,-172,-446,38
2026-07-02T20:32:17.180,6.403810,FRAME,6469,79328,-253,-259,-193,-451,38
2026-07-02T20:32:17.180,6.404481,FRAME,6470,79329,-292,-314,-198,-418,38
2026-07-02T20:32:17.181,6.405360,FRAME,6471,79330,-253,-268,-202,-450,38
2026-07-02T20:32:17.182,6.406352,FRAME,6472,79331,-306,-278,-225,-453,38
2026-07-02T20:32:17.183,6.407452,FRAME,6473,79332,-262,-292,-243,-453,38
2026-07-02T20:32:17.184,6.408353,FRAME,6474,79333,-242,-274,-241,-458,38
2026-07-02T20:32:17.185,6.409357,FRAME,6475,79334,-268,-286,-232,-475,38
2026-07-02T20:32:17.186,6.410469,FRAME,6476,79335,-271,-278,-264,-535,38
2026-07-02T20:32:17.187,6.411345,FRAME,6477,79336,-238,-275,-265,-526,38
2026-07-02T20:32:17.188,6.412697,FRAME,6478,79337,-267,-300,-228,-514,38
2026-07-02T20:32:17.189,6.413392,FRAME,6479,79338,-287,-284,-241,-517,38
2026-07-02T20:32:17.190,6.414368,FRAME,6480,79339,-287,-288,-247,-471,38
2026-07-02T20:32:17.191,6.415402,FRAME,6481,79340,-324,-327,-246,-484,38
2026-07-02T20:32:17.192,6.416371,FRAME,6482,79341,-259,-287,-231,-477,38
2026-07-02T20:32:17.193,6.417394,FRAME,6483,79342,-321,-319,-308,-464,38
2026-07-02T20:32:17.194,6.418490,FRAME,6484,79343,-316,-312,-246,-464,38
2026-07-02T20:32:17.195,6.419373,FRAME,6485,79344,-299,-285,-241,-480,38
2026-07-02T20:32:17.197,6.420814,FRAME,6486,79345,-314,-317,-239,-460,38
2026-07-02T20:32:17.197,6.421635,FRAME,6487,79346,-310,-259,-251,-470,38
2026-07-02T20:32:17.199,6.422794,FRAME,6488,79347,-287,-251,-242,-448,38
2026-07-02T20:32:17.200,6.423729,FRAME,6489,79348,-280,-257,-223,-457,38
2026-07-02T20:32:17.200,6.424666,FRAME,6490,79349,-244,-254,-222,-432,38
2026-07-02T20:32:17.201,6.425666,FRAME,6491,79350,-255,-249,-195,-457,38
2026-07-02T20:32:17.202,6.426627,FRAME,6492,79351,-228,-225,-227,-457,38
2026-07-02T20:32:17.203,6.427549,FRAME,6493,79352,-197,-206,-182,-481,38
2026-07-02T20:32:17.204,6.428628,FRAME,6494,79353,-147,-174,-213,-477,38
2026-07-02T20:32:17.206,6.430114,FRAME,6495,79354,-185,-227,-196,-471,38
2026-07-02T20:32:17.207,6.431044,FRAME,6496,79355,-213,-228,-248,-494,38
2026-07-02T20:32:17.208,6.431908,FRAME,6497,79356,-175,-241,-181,-471,38
2026-07-02T20:32:17.209,6.432724,FRAME,6498,79357,-236,-226,-205,-459,38
2026-07-02T20:32:17.209,6.433605,FRAME,6499,79358,-236,-263,-263,-472,38
2026-07-02T20:32:17.210,6.434644,FRAME,6500,79359,-248,-242,-232,-457,38
2026-07-02T20:32:17.211,6.435402,FRAME,6501,79360,-260,-239,-241,-480,38
2026-07-02T20:32:17.213,6.436716,FRAME,6502,79361,-232,-289,-223,-454,38
2026-07-02T20:32:17.213,6.437645,FRAME,6503,79362,-274,-280,-203,-398,38
2026-07-02T20:32:17.214,6.438632,FRAME,6504,79363,-243,-253,-212,-393,38
2026-07-02T20:32:17.216,6.439809,FRAME,6505,79364,-258,-270,-211,-440,38
2026-07-02T20:32:17.217,6.440732,FRAME,6506,79365,-241,-234,-209,-395,38
2026-07-02T20:32:17.218,6.442388,FRAME,6507,79366,-252,-237,-182,-418,38
2026-07-02T20:32:17.219,6.443375,FRAME,6508,79367,-233,-258,-182,-433,38
2026-07-02T20:32:17.220,6.444385,FRAME,6509,79368,-229,-235,-189,-378,38
2026-07-02T20:32:17.221,6.445197,FRAME,6510,79369,-204,-242,-198,-449,38
2026-07-02T20:32:17.222,6.445837,FRAME,6511,79370,-180,-217,-146,-435,38
2026-07-02T20:32:17.222,6.446503,FRAME,6512,79371,-173,-157,-170,-443,38
2026-07-02T20:32:17.223,6.447512,FRAME,6513,79372,-131,-168,-142,-480,38
2026-07-02T20:32:17.224,6.448385,FRAME,6514,79373,-109,-166,-114,-406,38
2026-07-02T20:32:17.225,6.449694,FRAME,6515,79374,-115,-176,-142,-442,38
2026-07-02T20:32:17.226,6.450651,FRAME,6516,79375,-75,-145,-122,-407,37
2026-07-02T20:32:17.227,6.451364,FRAME,6517,79376,-88,-145,-76,-366,36
2026-07-02T20:32:17.228,6.452432,FRAME,6518,79377,-66,-95,-87,-360,35
2026-07-02T20:32:17.229,6.453503,FRAME,6519,79378,-81,-75,-85,-365,35
2026-07-02T20:32:17.230,6.454491,FRAME,6520,79379,-26,-97,-60,-355,35
2026-07-02T20:32:17.231,6.455573,FRAME,6521,79380,-59,-64,-95,-400,35
2026-07-02T20:32:17.232,6.456535,FRAME,6522,79381,-35,-54,-58,-379,35
2026-07-02T20:32:17.233,6.457506,FRAME,6523,79382,-27,-88,-81,-337,35
2026-07-02T20:32:17.234,6.458492,FRAME,6524,79383,-13,-64,-53,-375,35
2026-07-02T20:32:17.235,6.459474,FRAME,6525,79384,-6,-52,-12,-372,34
2026-07-02T20:32:17.236,6.460443,FRAME,6526,79385,42,-21,14,-371,33
2026-07-02T20:32:17.237,6.461476,FRAME,6527,79386,32,-32,-24,-349,34
2026-07-02T20:32:17.238,6.462485,FRAME,6528,79387,87,-5,-23,-352,33
2026-07-02T20:32:17.239,6.463701,FRAME,6529,79388,94,-17,-11,-388,34
2026-07-02T20:32:17.240,6.464690,FRAME,6530,79389,106,-10,15,-393,34
2026-07-02T20:32:17.242,6.465718,FRAME,6531,79390,140,-6,-10,-354,34
2026-07-02T20:32:17.242,6.466625,FRAME,6532,79391,96,4,10,-330,31
2026-07-02T20:32:17.243,6.467310,FRAME,6533,79392,146,-10,59,-318,34
2026-07-02T20:32:17.244,6.468313,FRAME,6534,79393,120,29,12,-358,33
2026-07-02T20:32:17.245,6.469488,FRAME,6535,79394,115,-11,4,-338,33
2026-07-02T20:32:17.246,6.470351,FRAME,6536,79395,49,11,-7,-361,32
2026-07-02T20:32:17.247,6.471357,FRAME,6537,79396,78,-32,-4,-328,33
2026-07-02T20:32:17.248,6.472334,FRAME,6538,79397,51,-46,-8,-323,33
2026-07-02T20:32:17.249,6.473423,FRAME,6539,79398,1,-54,-24,-351,33
2026-07-02T20:32:17.250,6.474310,FRAME,6540,79399,-16,-97,-35,-348,35
2026-07-02T20:32:17.251,6.475344,FRAME,6541,79400,-16,-84,-50,-377,35
2026-07-02T20:32:17.252,6.476383,FRAME,6542,79401,-40,-121,-51,-370,36
2026-07-02T20:32:17.253,6.477397,FRAME,6543,79402,-62,-125,-96,-422,36
2026-07-02T20:32:17.254,6.478365,FRAME,6544,79403,-83,-149,-124,-410,37
2026-07-02T20:32:17.255,6.479382,FRAME,6545,79404,-88,-192,-128,-418,37
2026-07-02T20:32:17.256,6.480390,FRAME,6546,79405,-140,-167,-127,-410,38
2026-07-02T20:32:17.257,6.481382,FRAME,6547,79406,-137,-192,-125,-455,38
2026-07-02T20:32:17.258,6.482427,FRAME,6548,79407,-138,-202,-143,-413,38
2026-07-02T20:32:17.259,6.483387,FRAME,6549,79408,-173,-203,-144,-432,38
2026-07-02T20:32:17.260,6.484391,FRAME,6550,79409,-206,-239,-145,-425,38
