tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T21:08:56.014,64.750823,FRAME,164655,210700,-164,-215,-112,-351,41
2026-07-02T21:08:56.016,64.752031,FRAME,164656,210701,-205,-235,-132,-315,41
2026-07-02T21:08:56.017,64.753091,FRAME,164657,210702,-222,-168,-125,-353,41
2026-07-02T21:08:56.018,64.754138,FRAME,164658,210703,-203,-202,-128,-374,41
2026-07-02T21:08:56.019,64.755194,FRAME,164659,210704,-178,-222,-116,-338,41
2026-07-02T21:08:56.020,64.756233,FRAME,164660,210705,-206,-246,-148,-351,41
2026-07-02T21:08:56.021,64.757277,FRAME,164661,210706,-183,-210,-123,-348,41
2026-07-02T21:08:56.022,64.758304,FRAME,164662,210707,-202,-232,-135,-386,41
2026-07-02T21:08:56.023,64.759339,FRAME,164663,210708,-193,-213,-152,-390,41
2026-07-02T21:08:56.024,64.760398,FRAME,164664,210709,-202,-221,-143,-390,41
2026-07-02T21:08:56.025,64.761428,FRAME,164665,210710,-183,-198,-175,-451,41
2026-07-02T21:08:56.026,64.762451,FRAME,164666,210711,-172,-219,-148,-409,41
2026-07-02T21:08:56.027,64.763502,FRAME,164667,210712,-168,-166,-159,-397,41
2026-07-02T21:08:56.028,64.764534,FRAME,164668,210713,-124,-188,-165,-382,41
2026-07-02T21:08:56.029,64.765595,FRAME,164669,210714,-180,-206,-129,-378,41
2026-07-02T21:08:56.030,64.766613,FRAME,164670,210715,-104,-178,-98,-378,40
2026-07-02T21:08:56.031,64.767617,FRAME,164671,210716,-130,-161,-81,-328,40
2026-07-02T21:08:56.032,64.768785,FRAME,164672,210717,-110,-129,-114,-336,41
2026-07-02T21:08:56.033,64.769827,FRAME,164673,210718,-132,-148,-114,-319,41
2026-07-02T21:08:56.034,64.770912,FRAME,164674,210719,-100,-104,-103,-336,41
2026-07-02T21:08:56.036,64.772149,FRAME,164675,210720,-120,-106,-120,-317,41
2026-07-02T21:08:56.037,64.773190,FRAME,164676,210721,-104,-143,-96,-310,40
2026-07-02T21:08:56.038,64.774260,FRAME,164677,210722,-113,-122,-99,-341,40
2026-07-02T21:08:56.039,64.775279,FRAME,164678,210723,-99,-107,-102,-351,40
2026-07-02T21:08:56.040,64.776249,FRAME,164679,210724,-57,-60,-81,-322,38
2026-07-02T21:08:56.041,64.777210,FRAME,164680,210725,-49,-55,-59,-345,38
2026-07-02T21:08:56.042,64.778107,FRAME,164681,210726,0,-117,-57,-379,37
2026-07-02T21:08:56.043,64.779065,FRAME,164682,210727,-34,-46,-52,-371,38
2026-07-02T21:08:56.044,64.780008,FRAME,164683,210728,12,-94,-60,-349,37
2026-07-02T21:08:56.044,64.780945,FRAME,164684,210729,13,-66,-48,-355,37
2026-07-02T21:08:56.045,64.781883,FRAME,164685,210730,2,-46,-70,-340,36
2026-07-02T21:08:56.046,64.782802,FRAME,164686,210731,7,-69,-53,-349,36
2026-07-02T21:08:56.047,64.783762,FRAME,164687,210732,-8,-60,-91,-362,37
2026-07-02T21:08:56.048,64.784767,FRAME,164688,210733,-39,-69,-51,-334,38
2026-07-02T21:08:56.049,64.786000,FRAME,164689,210734,-100,-112,-75,-309,40
2026-07-02T21:08:56.051,64.787100,FRAME,164690,210735,-103,-113,-108,-303,41
2026-07-02T21:08:56.052,64.788158,FRAME,164691,210736,-148,-105,-117,-355,41
2026-07-02T21:08:56.053,64.789192,FRAME,164692,210737,-154,-96,-137,-315,40
2026-07-02T21:08:56.054,64.790292,FRAME,164693,210738,-155,-108,-133,-361,41
2026-07-02T21:08:56.055,64.791364,FRAME,164694,210739,-162,-152,-118,-323,41
2026-07-02T21:08:56.056,64.792482,FRAME,164695,210740,-117,-104,-126,-342,41
2026-07-02T21:08:56.057,64.793508,FRAME,164696,210741,-133,-78,-76,-328,39
2026-07-02T21:08:56.058,64.794578,FRAME,164697,210742,-119,-155,-129,-334,41
2026-07-02T21:08:56.059,64.795625,FRAME,164698,210743,-112,-112,-98,-385,40
2026-07-02T21:08:56.060,64.796662,FRAME,164699,210744,-82,-147,-144,-379,40
2026-07-02T21:08:56.061,64.797797,FRAME,164700,210745,-143,-145,-93,-400,40
2026-07-02T21:08:56.062,64.798846,FRAME,164701,210746,-100,-149,-83,-396,40
2026-07-02T21:08:56.063,64.799886,FRAME,164702,210747,-139,-137,-90,-348,40
2026-07-02T21:08:56.064,64.800927,FRAME,164703,210748,-156,-138,-96,-393,40
2026-07-02T21:08:56.066,64.802127,FRAME,164704,210749,-187,-158,-87,-329,40
2026-07-02T21:08:56.067,64.803232,FRAME,164705,210750,-196,-183,-122,-359,41
2026-07-02T21:08:56.068,64.804326,FRAME,164706,210751,-186,-142,-145,-316,41
2026-07-02T21:08:56.069,64.805398,FRAME,164707,210752,-192,-178,-110,-315,41
2026-07-02T21:08:56.070,64.806494,FRAME,164708,210753,-222,-139,-112,-324,41
2026-07-02T21:08:56.071,64.807562,FRAME,164709,210754,-190,-183,-120,-332,41
2026-07-02T21:08:56.072,64.808654,FRAME,164710,210755,-204,-189,-126,-357,41
2026-07-02T21:08:56.073,64.809700,FRAME,164711,210756,-185,-137,-71,-364,40
2026-07-02T21:08:56.074,64.810744,FRAME,164712,210757,-158,-145,-73,-382,40
2026-07-02T21:08:56.075,64.811949,FRAME,164713,210758,-196,-178,-93,-350,40
2026-07-02T21:08:56.077,64.813051,FRAME,164714,210759,-115,-158,-115,-372,41
2026-07-02T21:08:56.078,64.814119,FRAME,164715,210760,-181,-191,-95,-386,40
2026-07-02T21:08:56.079,64.815176,FRAME,164716,210761,-100,-197,-142,-397,41
2026-07-02T21:08:56.080,64.816228,FRAME,164717,210762,-153,-184,-140,-426,41
2026-07-02T21:08:56.081,64.817295,FRAME,164718,210763,-160,-179,-120,-415,41
2026-07-02T21:08:56.082,64.818430,FRAME,164719,210764,-187,-224,-162,-419,41
2026-07-02T21:08:56.083,64.819577,FRAME,164720,210765,-220,-184,-145,-404,41
2026-07-02T21:08:56.084,64.820652,FRAME,164721,210766,-298,-189,-190,-400,41
2026-07-02T21:08:56.085,64.821721,FRAME,164722,210767,-279,-226,-137,-381,41
2026-07-02T21:08:56.086,64.822788,FRAME,164723,210768,-315,-251,-152,-375,41
2026-07-02T21:08:56.087,64.823856,FRAME,164724,210769,-331,-253,-206,-373,41
2026-07-02T21:08:56.088,64.824965,FRAME,164725,210770,-327,-221,-168,-365,41
2026-07-02T21:08:56.090,64.826042,FRAME,164726,210771,-361,-212,-131,-329,41
2026-07-02T21:08:56.091,64.827121,FRAME,164727,210772,-295,-254,-134,-347,41
2026-07-02T21:08:56.092,64.828205,FRAME,164728,210773,-267,-202,-136,-403,41
2026-07-02T21:08:56.093,64.829263,FRAME,164729,210774,-227,-187,-101,-410,41
2026-07-02T21:08:56.094,64.830368,FRAME,164730,210775,-214,-225,-137,-376,41
2026-07-02T21:08:56.095,64.831425,FRAME,164731,210776,-204,-195,-123,-411,41
2026-07-02T21:08:56.096,64.832530,FRAME,164732,210777,-219,-201,-122,-417,41
2026-07-02T21:08:56.097,64.833609,FRAME,164733,210778,-259,-229,-159,-434,41
2026-07-02T21:08:56.098,64.834854,FRAME,164734,210779,-253,-235,-181,-434,41
2026-07-02T21:08:56.099,64.835917,FRAME,164735,210780,-303,-290,-199,-434,41
2026-07-02T21:08:56.100,64.836975,FRAME,164736,210781,-323,-261,-194,-482,41
2026-07-02T21:08:56.102,64.838039,FRAME,164737,210782,-291,-251,-219,-383,41
2026-07-02T21:08:56.103,64.839122,FRAME,164738,210783,-319,-276,-238,-443,41
2026-07-02T21:08:56.104,64.840249,FRAME,164739,210784,-374,-304,-219,-421,41
2026-07-02T21:08:56.105,64.841353,FRAME,164740,210785,-361,-315,-219,-361,41
2026-07-02T21:08:56.106,64.842445,FRAME,164741,210786,-335,-312,-278,-366,41
2026-07-02T21:08:56.107,64.843510,FRAME,164742,210787,-357,-275,-241,-342,41
2026-07-02T21:08:56.108,64.844572,FRAME,164743,210788,-357,-297,-214,-392,41
2026-07-02T21:08:56.109,64.845657,FRAME,164744,210789,-321,-299,-198,-398,41
2026-07-02T21:08:56.110,64.846719,FRAME,164745,210790,-262,-333,-209,-382,41
2026-07-02T21:08:56.111,64.847838,FRAME,164746,210791,-272,-332,-220,-414,41
2026-07-02T21:08:56.112,64.848936,FRAME,164747,210792,-298,-343,-174,-411,41
2026-07-02T21:08:56.114,64.850061,FRAME,164748,210793,-234,-313,-182,-440,41
2026-07-02T21:08:56.115,64.851255,FRAME,164749,210794,-288,-299,-196,-425,41
2026-07-02T21:08:56.116,64.852711,FRAME,164750,210795,-256,-321,-190,-396,41
2026-07-02T21:08:56.117,64.853782,FRAME,164751,210796,-206,-279,-195,-422,41
2026-07-02T21:08:56.118,64.854875,FRAME,164752,210797,-159,-260,-110,-415,41
2026-07-02T21:08:56.119,64.855966,FRAME,164753,210798,-202,-250,-134,-365,41
2026-07-02T21:08:56.121,64.857092,FRAME,164754,210799,-146,-202,-91,-387,40
2026-07-02T21:08:56.122,64.858218,FRAME,164755,210800,-138,-235,-78,-374,40
2026-07-02T21:08:56.123,64.859294,FRAME,164756,210801,-173,-179,-87,-339,40
2026-07-02T21:08:56.124,64.860353,FRAME,164757,210802,-164,-204,-111,-309,41
2026-07-02T21:08:56.125,64.861410,FRAME,164758,210803,-87,-174,-73,-334,39
2026-07-02T21:08:56.126,64.862448,FRAME,164759,210804,-101,-178,-75,-315,40
2026-07-02T21:08:56.127,64.863500,FRAME,164760,210805,-107,-151,-69,-341,40
2026-07-02T21:08:56.128,64.864517,FRAME,164761,210806,-70,-179,-56,-306,39
2026-07-02T21:08:56.129,64.865534,FRAME,164762,210807,-29,-108,-65,-359,39
2026-07-02T21:08:56.130,64.866555,FRAME,164763,210808,3,-145,-38,-336,37
2026-07-02T21:08:56.131,64.867570,FRAME,164764,210809,47,-130,-67,-334,38
2026-07-02T21:08:56.132,64.868779,FRAME,164765,210810,-33,-128,-72,-368,39
2026-07-02T21:08:56.133,64.869772,FRAME,164766,210811,27,-93,-51,-371,37
2026-07-02T21:08:56.134,64.870764,FRAME,164767,210812,4,-143,-67,-372,37
2026-07-02T21:08:56.135,64.871767,FRAME,164768,210813,-5,-143,-15,-371,38
2026-07-02T21:08:56.136,64.872802,FRAME,164769,210814,41,-121,-11,-338,38
2026-07-02T21:08:56.137,64.873772,FRAME,164770,210815,52,-91,-28,-361,37
2026-07-02T21:08:56.138,64.874745,FRAME,164771,210816,9,-137,-57,-339,37
2026-07-02T21:08:56.139,64.875716,FRAME,164772,210817,18,-79,-21,-296,37
2026-07-02T21:08:56.140,64.876736,FRAME,164773,210818,-27,-147,-68,-346,39
2026-07-02T21:08:56.141,64.877771,FRAME,164774,210819,-77,-154,-62,-350,39
2026-07-02T21:08:56.142,64.878788,FRAME,164775,210820,-97,-175,-70,-322,39
2026-07-02T21:08:56.143,64.879817,FRAME,164776,210821,-68,-151,-63,-372,39
2026-07-02T21:08:56.144,64.880866,FRAME,164777,210822,-119,-147,-82,-368,40
2026-07-02T21:08:56.145,64.881873,FRAME,164778,210823,-91,-157,-94,-323,39
2026-07-02T21:08:56.146,64.882940,FRAME,164779,210824,-148,-172,-162,-341,41
2026-07-02T21:08:56.147,64.884000,FRAME,164780,210825,-139,-200,-115,-388,41
2026-07-02T21:08:56.149,64.885058,FRAME,164781,210826,-169,-216,-136,-409,41
2026-07-02T21:08:56.150,64.886288,FRAME,164782,210827,-219,-232,-166,-420,41
2026-07-02T21:08:56.151,64.887344,FRAME,164783,210828,-208,-235,-152,-415,41
2026-07-02T21:08:56.152,64.888445,FRAME,164784,210829,-193,-234,-164,-399,41
2026-07-02T21:08:56.153,64.889543,FRAME,164785,210830,-224,-247,-131,-430,41
2026-07-02T21:08:56.154,64.890616,FRAME,164786,210831,-250,-325,-225,-373,41
2026-07-02T21:08:56.155,64.891697,FRAME,164787,210832,-304,-297,-228,-442,41
2026-07-02T21:08:56.156,64.892967,FRAME,164788,210833,-300,-332,-198,-393,41
2026-07-02T21:08:56.158,64.894107,FRAME,164789,210834,-348,-331,-249,-385,41
2026-07-02T21:08:56.159,64.895185,FRAME,164790,210835,-372,-330,-220,-403,41
2026-07-02T21:08:56.160,64.896285,FRAME,164791,210836,-371,-318,-247,-423,41
2026-07-02T21:08:56.161,64.897357,FRAME,164792,210837,-379,-342,-191,-414,41
2026-07-02T21:08:56.162,64.898472,FRAME,164793,210838,-340,-269,-239,-403,41
2026-07-02T21:08:56.163,64.899539,FRAME,164794,210839,-411,-337,-192,-427,41
2026-07-02T21:08:56.164,64.900616,FRAME,164795,210840,-425,-326,-237,-421,41
2026-07-02T21:08:56.165,64.901816,FRAME,164796,210841,-369,-325,-245,-426,41
2026-07-02T21:08:56.166,64.902874,FRAME,164797,210842,-396,-348,-240,-428,41
2026-07-02T21:08:56.167,64.903953,FRAME,164798,210843,-411,-322,-226,-450,41
2026-07-02T21:08:56.169,64.905055,FRAME,164799,210844,-390,-340,-266,-453,41
2026-07-02T21:08:56.170,64.906136,FRAME,164800,210845,-375,-350,-234,-449,41
2026-07-02T21:08:56.171,64.907299,FRAME,164801,210846,-362,-348,-230,-435,41
2026-07-02T21:08:56.172,64.908378,FRAME,164802,210847,-369,-324,-244,-470,41
2026-07-02T21:08:56.173,64.909493,FRAME,164803,210848,-355,-298,-215,-442,41
2026-07-02T21:08:56.174,64.910564,FRAME,164804,210849,-374,-342,-222,-392,41
2026-07-02T21:08:56.175,64.911629,FRAME,164805,210850,-383,-346,-185,-443,41
2026-07-02T21:08:56.176,64.912782,FRAME,164806,210851,-390,-282,-208,-342,41
2026-07-02T21:08:56.177,64.913845,FRAME,164807,210852,-346,-268,-201,-400,41
2026-07-02T21:08:56.178,64.914953,FRAME,164808,210853,-324,-268,-158,-379,41
2026-07-02T21:08:56.180,64.916014,FRAME,164809,210854,-293,-252,-192,-355,41
2026-07-02T21:08:56.181,64.917069,FRAME,164810,210855,-294,-236,-154,-367,41
2026-07-02T21:08:56.182,64.918097,FRAME,164811,210856,-285,-247,-164,-361,41
2026-07-02T21:08:56.183,64.919304,FRAME,164812,210857,-274,-228,-170,-372,41
2026-07-02T21:08:56.184,64.920386,FRAME,164813,210858,-233,-265,-166,-393,41
2026-07-02T21:08:56.185,64.921426,FRAME,164814,210859,-229,-217,-144,-397,41
2026-07-02T21:08:56.186,64.922503,FRAME,164815,210860,-240,-250,-192,-413,41
2026-07-02T21:08:56.187,64.923579,FRAME,164816,210861,-258,-300,-206,-414,41
2026-07-02T21:08:56.188,64.924638,FRAME,164817,210862,-253,-272,-191,-419,41
2026-07-02T21:08:56.189,64.925732,FRAME,164818,210863,-312,-273,-172,-425,41
2026-07-02T21:08:56.190,64.926797,FRAME,164819,210864,-299,-259,-185,-420,41
2026-07-02T21:08:56.191,64.927897,FRAME,164820,210865,-345,-242,-217,-411,41
2026-07-02T21:08:56.192,64.928999,FRAME,164821,210866,-342,-282,-219,-402,41
2026-07-02T21:08:56.194,64.930103,FRAME,164822,210867,-376,-235,-199,-407,41
2026-07-02T21:08:56.195,64.931270,FRAME,164823,210868,-322,-233,-165,-393,41
2026-07-02T21:08:56.196,64.932368,FRAME,164824,210869,-352,-200,-213,-370,41
2026-07-02T21:08:56.197,64.933656,FRAME,164825,210870,-413,-244,-184,-391,41
2026-07-02T21:08:56.198,64.934763,FRAME,164826,210871,-365,-258,-171,-353,41
2026-07-02T21:08:56.199,64.935946,FRAME,164827,210872,-353,-193,-150,-368,41
2026-07-02T21:08:56.201,64.937083,FRAME,164828,210873,-304,-237,-165,-403,41
2026-07-02T21:08:56.201,64.937927,FRAME,164829,210874,-321,-223,-186,-388,41
2026-07-02T21:08:56.202,64.938645,FRAME,164830,210875,-286,-241,-192,-399,41
2026-07-02T21:08:56.203,64.939338,FRAME,164831,210876,-254,-210,-130,-406,41
2026-07-02T21:08:56.203,64.939998,FRAME,164832,210877,-220,-192,-136,-432,41
2026-07-02T21:08:56.204,64.940710,FRAME,164833,210878,-190,-214,-139,-453,41
2026-07-02T21:08:56.205,64.941428,FRAME,164834,210879,-157,-214,-115,-402,41
2026-07-02T21:08:56.206,64.942074,FRAME,164835,210880,-148,-186,-104,-420,41
2026-07-02T21:08:56.206,64.942768,FRAME,164836,210881,-115,-140,-141,-390,41
2026-07-02T21:08:56.207,64.943451,FRAME,164837,210882,-152,-138,-134,-354,41
2026-07-02T21:08:56.208,64.944095,FRAME,164838,210883,-159,-145,-71,-361,40
2026-07-02T21:08:56.208,64.944778,FRAME,164839,210884,-167,-112,-90,-334,40
2026-07-02T21:08:56.209,64.945441,FRAME,164840,210885,-111,-122,-60,-335,40
2026-07-02T21:08:56.210,64.946074,FRAME,164841,210886,-138,-124,-81,-324,40
2026-07-02T21:08:56.210,64.946766,FRAME,164842,210887,-105,-83,-73,-312,39
2026-07-02T21:08:56.211,64.947413,FRAME,164843,210888,-95,-107,-62,-291,39
2026-07-02T21:08:56.212,64.948017,FRAME,164844,210889,-68,-81,-50,-297,38
2026-07-02T21:08:56.212,64.948660,FRAME,164845,210890,-22,-69,-33,-352,38
2026-07-02T21:08:56.213,64.949266,FRAME,164846,210891,1,-95,-36,-315,36
2026-07-02T21:08:56.213,64.949855,FRAME,164847,210892,23,-50,-41,-349,37
2026-07-02T21:08:56.214,64.950488,FRAME,164848,210893,35,-69,-47,-397,37
2026-07-02T21:08:56.215,64.951286,FRAME,164849,210894,77,-63,-8,-361,36
2026-07-02T21:08:56.216,64.952135,FRAME,164850,210895,104,-51,-29,-342,38
2026-07-02T21:08:56.217,64.953090,FRAME,164851,210896,100,-52,-12,-331,38
2026-07-02T21:08:56.218,64.954011,FRAME,164852,210897,85,-49,31,-345,36
2026-07-02T21:08:56.218,64.954973,FRAME,164853,210898,100,-47,-18,-340,38
2026-07-02T21:08:56.219,64.955892,FRAME,164854,210899,88,-33,28,-317,36
2026-07-02T21:08:56.220,64.956761,FRAME,164855,210900,51,-8,7,-296,34
2026-07-02T21:08:56.221,64.957702,FRAME,164856,210901,25,-11,-7,-301,36
2026-07-02T21:08:56.222,64.958648,FRAME,164857,210902,26,-43,-10,-283,37
2026-07-02T21:08:56.223,64.959451,FRAME,164858,210903,0,-44,-7,-305,35
2026-07-02T21:08:56.224,64.960431,FRAME,164859,210904,19,-44,-23,-312,37
2026-07-02T21:08:56.225,64.961401,FRAME,164860,210905,-23,-32,-53,-275,38
2026-07-02T21:08:56.226,64.962392,FRAME,164861,210906,-18,-104,-33,-296,39
2026-07-02T21:08:56.227,64.963350,FRAME,164862,210907,-76,-108,-57,-351,39
2026-07-02T21:08:56.228,64.964180,FRAME,164863,210908,-69,-99,-50,-353,38
2026-07-02T21:08:56.229,64.965092,FRAME,164864,210909,-35,-121,-70,-360,39
2026-07-02T21:08:56.230,64.966087,FRAME,164865,210910,-69,-111,-85,-385,39
2026-07-02T21:08:56.230,64.966912,FRAME,164866,210911,-93,-137,-91,-388,39
2026-07-02T21:08:56.231,64.967634,FRAME,164867,210912,-91,-176,-100,-358,40
2026-07-02T21:08:56.232,64.968910,FRAME,164868,210913,-155,-137,-144,-434,41
2026-07-02T21:08:56.233,64.969953,FRAME,164869,210914,-159,-173,-155,-388,41
2026-07-02T21:08:56.234,64.971001,FRAME,164870,210915,-246,-190,-170,-390,41
2026-07-02T21:08:56.236,64.972039,FRAME,164871,210916,-286,-197,-161,-380,41
2026-07-02T21:08:56.237,64.973083,FRAME,164872,210917,-267,-238,-159,-364,41
2026-07-02T21:08:56.238,64.974136,FRAME,164873,210918,-285,-234,-177,-389,41
2026-07-02T21:08:56.239,64.975164,FRAME,164874,210919,-330,-249,-186,-368,41
2026-07-02T21:08:56.240,64.976336,FRAME,164875,210920,-312,-249,-220,-340,41
2026-07-02T21:08:56.241,64.977596,FRAME,164876,210921,-407,-208,-191,-394,41
2026-07-02T21:08:56.242,64.978653,FRAME,164877,210922,-397,-286,-211,-391,41
2026-07-02T21:08:56.243,64.979352,FRAME,164878,210923,-387,-280,-207,-380,41
2026-07-02T21:08:56.244,64.980020,FRAME,164879,210924,-406,-269,-228,-412,41
2026-07-02T21:08:56.244,64.980729,FRAME,164880,210925,-379,-294,-260,-416,41
2026-07-02T21:08:56.245,64.981418,FRAME,164881,210926,-369,-319,-225,-479,41
2026-07-02T21:08:56.246,64.982078,FRAME,164882,210927,-354,-278,-245,-420,41
2026-07-02T21:08:56.246,64.982795,FRAME,164883,210928,-353,-304,-229,-448,41
2026-07-02T21:08:56.247,64.983494,FRAME,164884,210929,-362,-304,-215,-449,41
2026-07-02T21:08:56.248,64.984297,FRAME,164885,210930,-396,-275,-230,-429,41
2026-07-02T21:08:56.248,64.984997,FRAME,164886,210931,-348,-288,-208,-414,41
2026-07-02T21:08:56.249,64.985719,FRAME,164887,210932,-380,-259,-267,-377,41
2026-07-02T21:08:56.250,64.986401,FRAME,164888,210933,-414,-329,-247,-396,41
2026-07-02T21:08:56.251,64.987125,FRAME,164889,210934,-438,-317,-284,-369,41
2026-07-02T21:08:56.251,64.987929,FRAME,164890,210935,-410,-327,-258,-425,41
2026-07-02T21:08:56.252,64.988647,FRAME,164891,210936,-426,-292,-277,-385,41
2026-07-02T21:08:56.253,64.989377,FRAME,164892,210937,-414,-298,-277,-380,41
2026-07-02T21:08:56.254,64.990059,FRAME,164893,210938,-353,-311,-265,-386,41
2026-07-02T21:08:56.254,64.990849,FRAME,164894,210939,-413,-275,-236,-369,41
2026-07-02T21:08:56.255,64.991596,FRAME,164895,210940,-345,-277,-226,-342,41
2026-07-02T21:08:56.256,64.992309,FRAME,164896,210941,-357,-285,-271,-405,41
2026-07-02T21:08:56.257,64.993024,FRAME,164897,210942,-309,-257,-217,-459,41
2026-07-02T21:08:56.257,64.993774,FRAME,164898,210943,-286,-241,-241,-393,41
2026-07-02T21:08:56.258,64.994563,FRAME,164899,210944,-300,-259,-246,-427,41
2026-07-02T21:08:56.259,64.995537,FRAME,164900,210945,-317,-262,-213,-427,41
2026-07-02T21:08:56.260,64.996708,FRAME,164901,210946,-330,-247,-219,-421,41
2026-07-02T21:08:56.261,64.997942,FRAME,164902,210947,-330,-287,-238,-436,41
2026-07-02T21:08:56.263,64.999141,FRAME,164903,210948,-342,-304,-270,-392,41
2026-07-02T21:08:56.263,64.999975,FRAME,164904,210949,-399,-278,-233,-380,41
2026-07-02T21:08:56.264,65.000780,FRAME,164905,210950,-386,-278,-259,-371,41
2026-07-02T21:08:56.265,65.001493,FRAME,164906,210951,-428,-327,-191,-431,41
2026-07-02T21:08:56.266,65.002139,FRAME,164907,210952,-439,-375,-268,-376,41
2026-07-02T21:08:56.266,65.002845,FRAME,164908,210953,-382,-250,-295,-404,41
2026-07-02T21:08:56.267,65.003559,FRAME,164909,210954,-369,-306,-209,-370,41
2026-07-02T21:08:56.268,65.004298,FRAME,164910,210955,-382,-267,-241,-342,41
2026-07-02T21:08:56.268,65.004968,FRAME,164911,210956,-358,-260,-264,-369,41
2026-07-02T21:08:56.269,65.005700,FRAME,164912,210957,-330,-244,-249,-363,41
2026-07-02T21:08:56.270,65.006454,FRAME,164913,210958,-303,-261,-176,-397,41
2026-07-02T21:08:56.271,65.007115,FRAME,164914,210959,-301,-248,-213,-418,41
2026-07-02T21:08:56.271,65.008002,FRAME,164915,210960,-304,-223,-234,-412,41
2026-07-02T21:08:56.273,65.009220,FRAME,164916,210961,-305,-254,-220,-423,41
2026-07-02T21:08:56.274,65.010504,FRAME,164917,210962,-246,-238,-165,-380,41
2026-07-02T21:08:56.275,65.011624,FRAME,164918,210963,-219,-226,-136,-418,41
2026-07-02T21:08:56.276,65.012328,FRAME,164919,210964,-195,-206,-145,-366,41
2026-07-02T21:08:56.276,65.012985,FRAME,164920,210965,-218,-202,-111,-373,41
2026-07-02T21:08:56.277,65.013685,FRAME,164921,210966,-230,-211,-150,-396,41
2026-07-02T21:08:56.278,65.014371,FRAME,164922,210967,-229,-205,-153,-378,41
2026-07-02T21:08:56.279,65.015126,FRAME,164923,210968,-232,-226,-167,-398,41
2026-07-02T21:08:56.279,65.015831,FRAME,164924,210969,-249,-214,-155,-360,41
2026-07-02T21:08:56.280,65.016564,FRAME,164925,210970,-220,-247,-145,-400,41
2026-07-02T21:08:56.281,65.017243,FRAME,164926,210971,-232,-223,-180,-316,41
2026-07-02T21:08:56.282,65.018080,FRAME,164927,210972,-215,-178,-169,-336,41
2026-07-02T21:08:56.282,65.018783,FRAME,164928,210973,-220,-209,-134,-360,41
2026-07-02T21:08:56.283,65.019489,FRAME,164929,210974,-172,-167,-136,-324,41
2026-07-02T21:08:56.284,65.020238,FRAME,164930,210975,-167,-138,-145,-363,41
2026-07-02T21:08:56.284,65.020910,FRAME,164931,210976,-111,-168,-161,-382,41
2026-07-02T21:08:56.285,65.021630,FRAME,164932,210977,-98,-209,-113,-381,40
2026-07-02T21:08:56.286,65.022305,FRAME,164933,210978,-90,-195,-117,-381,40
2026-07-02T21:08:56.286,65.022973,FRAME,164934,210979,-127,-192,-141,-369,41
2026-07-02T21:08:56.287,65.023689,FRAME,164935,210980,-105,-175,-138,-360,41
2026-07-02T21:08:56.288,65.024557,FRAME,164936,210981,-83,-139,-99,-335,39
2026-07-02T21:08:56.289,65.025709,FRAME,164937,210982,-104,-136,-60,-350,40
2026-07-02T21:08:56.290,65.026907,FRAME,164938,210983,-69,-168,-77,-344,39
2026-07-02T21:08:56.292,65.028085,FRAME,164939,210984,-136,-113,-72,-321,40
2026-07-02T21:08:56.292,65.028787,FRAME,164940,210985,-140,-115,-79,-330,40
2026-07-02T21:08:56.293,65.029490,FRAME,164941,210986,-113,-152,-110,-358,41
2026-07-02T21:08:56.294,65.030252,FRAME,164942,210987,-168,-136,-85,-322,40
2026-07-02T21:08:56.294,65.030914,FRAME,164943,210988,-123,-165,-88,-340,40
2026-07-02T21:08:56.295,65.031595,FRAME,164944,210989,-139,-149,-89,-328,40
2026-07-02T21:08:56.296,65.032749,FRAME,164945,210990,-167,-211,-115,-366,41
2026-07-02T21:08:56.297,65.033578,FRAME,164946,210991,-168,-189,-156,-362,41
2026-07-02T21:08:56.298,65.034618,FRAME,164947,210992,-173,-185,-116,-383,41
2026-07-02T21:08:56.299,65.035661,FRAME,164948,210993,-155,-174,-126,-395,41
2026-07-02T21:08:56.300,65.036752,FRAME,164949,210994,-148,-189,-139,-376,41
2026-07-02T21:08:56.301,65.037852,FRAME,164950,210995,-143,-199,-133,-408,41
2026-07-02T21:08:56.302,65.038922,FRAME,164951,210996,-160,-165,-145,-392,41
2026-07-02T21:08:56.303,65.039896,FRAME,164952,210997,-145,-207,-152,-395,41
2026-07-02T21:08:56.305,65.041154,FRAME,164953,210998,-153,-195,-108,-414,41
2026-07-02T21:08:56.306,65.042500,FRAME,164954,210999,-150,-169,-137,-374,41
2026-07-02T21:08:56.307,65.043762,FRAME,164955,211000,-196,-177,-96,-341,40
2026-07-02T21:08:56.308,65.044647,FRAME,164956,211001,-250,-160,-123,-350,41
2026-07-02T21:08:56.309,65.045672,FRAME,164957,211002,-246,-154,-155,-352,41
2026-07-02T21:08:56.310,65.046703,FRAME,164958,211003,-249,-179,-156,-348,41
2026-07-02T21:08:56.311,65.047709,FRAME,164959,211004,-283,-209,-140,-319,41
2026-07-02T21:08:56.312,65.048733,FRAME,164960,211005,-296,-214,-166,-353,41
2026-07-02T21:08:56.313,65.049812,FRAME,164961,211006,-300,-238,-146,-389,41
2026-07-02T21:08:56.315,65.051105,FRAME,164962,211007,-348,-208,-218,-414,41
2026-07-02T21:08:56.316,65.052133,FRAME,164963,211008,-340,-274,-179,-397,41
2026-07-02T21:08:56.317,65.053291,FRAME,164964,211009,-314,-260,-218,-376,41
