tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME_US,D1,D2,D3,D4,bytes_usb_linha
2026-07-08T16:45:20.013,41.577909,FRAME,41593,61918350,-223,-202,-167,-472,42
2026-07-08T16:45:20.014,41.578960,FRAME,41594,61919350,-203,-235,-162,-407,42
2026-07-08T16:45:20.015,41.579909,FRAME,41595,61920349,-217,-263,-164,-403,42
2026-07-08T16:45:20.016,41.580968,FRAME,41596,61921349,-233,-230,-245,-478,42
2026-07-08T16:45:20.017,41.582039,FRAME,41597,61922349,-281,-244,-199,-413,42
2026-07-08T16:45:20.018,41.582981,FRAME,41598,61923349,-254,-242,-193,-413,42
2026-07-08T16:45:20.019,41.583918,FRAME,41599,61924349,-267,-229,-150,-417,42
2026-07-08T16:45:20.020,41.584945,FRAME,41600,61925350,-224,-247,-193,-416,42
2026-07-08T16:45:20.021,41.585927,FRAME,41601,61926349,-227,-222,-171,-443,42
2026-07-08T16:45:20.022,41.586955,FRAME,41602,61927349,-229,-212,-165,-429,42
2026-07-08T16:45:20.023,41.587953,FRAME,41603,61928349,-233,-224,-177,-407,42
2026-07-08T16:45:20.024,41.588894,FRAME,41604,61929349,-253,-246,-174,-436,42
2026-07-08T16:45:20.025,41.589922,FRAME,41605,61930349,-207,-249,-164,-454,42
2026-07-08T16:45:20.026,41.590953,FRAME,41606,61931349,-231,-236,-176,-436,42
2026-07-08T16:45:20.027,41.591944,FRAME,41607,61932349,-194,-214,-155,-420,42
2026-07-08T16:45:20.028,41.592938,FRAME,41608,61933349,-191,-208,-164,-457,42
2026-07-08T16:45:20.029,41.593977,FRAME,41609,61934349,-203,-217,-178,-430,42
2026-07-08T16:45:20.030,41.594919,FRAME,41610,61935349,-187,-275,-161,-430,42
2026-07-08T16:45:20.031,41.595968,FRAME,41611,61936349,-195,-226,-159,-445,42
2026-07-08T16:45:20.032,41.596937,FRAME,41612,61937349,-199,-238,-147,-443,42
2026-07-08T16:45:20.033,41.597955,FRAME,41613,61938349,-234,-241,-158,-420,42
2026-07-08T16:45:20.034,41.598939,FRAME,41614,61939349,-245,-189,-170,-402,42
2026-07-08T16:45:20.035,41.599910,FRAME,41615,61940349,-193,-223,-135,-442,42
2026-07-08T16:45:20.036,41.600958,FRAME,41616,61941349,-191,-245,-181,-433,42
2026-07-08T16:45:20.037,41.601911,FRAME,41617,61942349,-241,-254,-201,-421,42
2026-07-08T16:45:20.038,41.603019,FRAME,41618,61943349,-213,-224,-149,-431,42
2026-07-08T16:45:20.039,41.604006,FRAME,41619,61944349,-256,-228,-185,-444,42
2026-07-08T16:45:20.040,41.604892,FRAME,41620,61945349,-239,-224,-171,-412,42
2026-07-08T16:45:20.041,41.605918,FRAME,41621,61946349,-216,-243,-200,-432,42
2026-07-08T16:45:20.042,41.607040,FRAME,41622,61947349,-240,-243,-151,-436,42
2026-07-08T16:45:20.043,41.608000,FRAME,41623,61948349,-219,-220,-193,-438,42
2026-07-08T16:45:20.044,41.608935,FRAME,41624,61949349,-222,-238,-184,-442,42
2026-07-08T16:45:20.045,41.609944,FRAME,41625,61950349,-184,-234,-184,-426,42
2026-07-08T16:45:20.046,41.610981,FRAME,41626,61951348,-212,-230,-168,-466,42
2026-07-08T16:45:20.047,41.612055,FRAME,41627,61952348,-229,-193,-166,-430,42
2026-07-08T16:45:20.048,41.612922,FRAME,41628,61953348,-222,-213,-150,-443,42
2026-07-08T16:45:20.049,41.613964,FRAME,41629,61954348,-212,-233,-172,-449,42
2026-07-08T16:45:20.050,41.614983,FRAME,41630,61955348,-206,-257,-143,-399,42
2026-07-08T16:45:20.051,41.616025,FRAME,41631,61956348,-203,-232,-213,-429,42
2026-07-08T16:45:20.052,41.616944,FRAME,41632,61957348,-243,-227,-186,-407,42
2026-07-08T16:45:20.053,41.617959,FRAME,41633,61958348,-210,-237,-199,-446,42
2026-07-08T16:45:20.054,41.618953,FRAME,41634,61959348,-220,-256,-175,-404,42
2026-07-08T16:45:20.055,41.619981,FRAME,41635,61960348,-217,-240,-151,-426,42
2026-07-08T16:45:20.056,41.620945,FRAME,41636,61961348,-210,-248,-159,-433,42
2026-07-08T16:45:20.057,41.621968,FRAME,41637,61962349,-216,-219,-173,-425,42
2026-07-08T16:45:20.058,41.623142,FRAME,41638,61963349,-224,-217,-189,-450,42
2026-07-08T16:45:20.059,41.623907,FRAME,41639,61964348,-216,-218,-158,-436,42
2026-07-08T16:45:20.060,41.624950,FRAME,41640,61965348,-166,-242,-201,-456,42
2026-07-08T16:45:20.061,41.625928,FRAME,41641,61966348,-214,-189,-168,-449,42
2026-07-08T16:45:20.062,41.626942,FRAME,41642,61967348,-181,-196,-168,-480,42
2026-07-08T16:45:20.063,41.627944,FRAME,41643,61968348,-212,-226,-125,-442,42
2026-07-08T16:45:20.064,41.629059,FRAME,41644,61969348,-217,-205,-181,-406,42
2026-07-08T16:45:20.065,41.629930,FRAME,41645,61970348,-216,-243,-173,-421,42
2026-07-08T16:45:20.066,41.630941,FRAME,41646,61971348,-187,-232,-176,-417,42
2026-07-08T16:45:20.067,41.631993,FRAME,41647,61972348,-203,-224,-170,-421,42
2026-07-08T16:45:20.068,41.633007,FRAME,41648,61973348,-209,-223,-184,-433,42
2026-07-08T16:45:20.069,41.633957,FRAME,41649,61974348,-222,-225,-156,-409,42
2026-07-08T16:45:20.070,41.634975,FRAME,41650,61975348,-228,-203,-105,-401,42
2026-07-08T16:45:20.071,41.635935,FRAME,41651,61976348,-233,-196,-155,-408,42
2026-07-08T16:45:20.072,41.636942,FRAME,41652,61977348,-227,-227,-162,-414,42
2026-07-08T16:45:20.073,41.637893,FRAME,41653,61978348,-227,-237,-167,-419,42
2026-07-08T16:45:20.074,41.639069,FRAME,41654,61979348,-219,-258,-159,-440,42
2026-07-08T16:45:20.075,41.639988,FRAME,41655,61980348,-229,-234,-174,-457,42
2026-07-08T16:45:20.076,41.640935,FRAME,41656,61981348,-198,-216,-185,-421,42
2026-07-08T16:45:20.077,41.641925,FRAME,41657,61982348,-218,-219,-162,-462,42
2026-07-08T16:45:20.078,41.642930,FRAME,41658,61983348,-183,-232,-154,-441,42
2026-07-08T16:45:20.079,41.643948,FRAME,41659,61984348,-187,-264,-176,-454,42
2026-07-08T16:45:20.080,41.644938,FRAME,41660,61985348,-185,-260,-179,-424,42
2026-07-08T16:45:20.081,41.645977,FRAME,41661,61986348,-183,-213,-153,-447,42
2026-07-08T16:45:20.082,41.646949,FRAME,41662,61987348,-176,-238,-190,-437,42
2026-07-08T16:45:20.083,41.647934,FRAME,41663,61988348,-235,-213,-147,-425,42
2026-07-08T16:45:20.084,41.648939,FRAME,41664,61989348,-159,-242,-185,-438,42
2026-07-08T16:45:20.085,41.649916,FRAME,41665,61990348,-257,-282,-190,-425,42
2026-07-08T16:45:20.086,41.650978,FRAME,41666,61991347,-221,-281,-171,-443,42
2026-07-08T16:45:20.087,41.652043,FRAME,41667,61992347,-243,-243,-196,-410,42
2026-07-08T16:45:20.088,41.653040,FRAME,41668,61993347,-207,-199,-149,-387,42
2026-07-08T16:45:20.089,41.653973,FRAME,41669,61994348,-195,-258,-167,-390,42
2026-07-08T16:45:20.090,41.654890,FRAME,41670,61995348,-241,-217,-141,-433,42
2026-07-08T16:45:20.091,41.656072,FRAME,41671,61996348,-195,-236,-137,-395,42
2026-07-08T16:45:20.092,41.656909,FRAME,41672,61997347,-227,-236,-161,-401,42
2026-07-08T16:45:20.093,41.657931,FRAME,41673,61998347,-203,-202,-124,-459,42
2026-07-08T16:45:20.094,41.659001,FRAME,41674,61999347,-191,-219,-131,-422,42
2026-07-08T16:45:20.095,41.659913,FRAME,41675,62000347,-154,-184,-136,-432,42
2026-07-08T16:45:20.096,41.660923,FRAME,41676,62001347,-187,-188,-150,-475,42
2026-07-08T16:45:20.097,41.661909,FRAME,41677,62002347,-195,-212,-163,-399,42
2026-07-08T16:45:20.098,41.662939,FRAME,41678,62003347,-164,-190,-149,-438,42
2026-07-08T16:45:20.099,41.663962,FRAME,41679,62004347,-204,-217,-162,-416,42
2026-07-08T16:45:20.100,41.665032,FRAME,41680,62005347,-192,-195,-151,-421,42
2026-07-08T16:45:20.101,41.665905,FRAME,41681,62006347,-209,-202,-134,-414,42
2026-07-08T16:45:20.102,41.666918,FRAME,41682,62007347,-218,-224,-154,-379,42
2026-07-08T16:45:20.103,41.667924,FRAME,41683,62008347,-213,-207,-181,-408,42
2026-07-08T16:45:20.104,41.668921,FRAME,41684,62009347,-193,-244,-105,-430,42
2026-07-08T16:45:20.105,41.670067,FRAME,41685,62010347,-170,-206,-137,-422,42
2026-07-08T16:45:20.106,41.670963,FRAME,41686,62011347,-195,-231,-119,-434,42
2026-07-08T16:45:20.107,41.671922,FRAME,41687,62012347,-178,-206,-134,-439,42
2026-07-08T16:45:20.108,41.673039,FRAME,41688,62013347,-196,-191,-172,-413,42
2026-07-08T16:45:20.109,41.673919,FRAME,41689,62014347,-184,-197,-134,-433,42
2026-07-08T16:45:20.110,41.675004,FRAME,41690,62015347,-137,-199,-119,-399,42
2026-07-08T16:45:20.111,41.676013,FRAME,41691,62016347,-167,-168,-117,-436,42
2026-07-08T16:45:20.112,41.676976,FRAME,41692,62017347,-177,-198,-154,-409,42
2026-07-08T16:45:20.113,41.677916,FRAME,41693,62018347,-175,-186,-147,-454,42
2026-07-08T16:45:20.114,41.678948,FRAME,41694,62019347,-145,-224,-175,-425,42
2026-07-08T16:45:20.115,41.679938,FRAME,41695,62020347,-169,-186,-134,-434,42
2026-07-08T16:45:20.116,41.680921,FRAME,41696,62021347,-169,-181,-166,-419,42
2026-07-08T16:45:20.117,41.682098,FRAME,41697,62022347,-182,-194,-173,-419,42
2026-07-08T16:45:20.118,41.683010,FRAME,41698,62023347,-192,-206,-159,-423,42
2026-07-08T16:45:20.119,41.683915,FRAME,41699,62024347,-195,-205,-156,-426,42
2026-07-08T16:45:20.120,41.684909,FRAME,41700,62025347,-211,-192,-141,-427,42
2026-07-08T16:45:20.121,41.685943,FRAME,41701,62026347,-221,-187,-178,-407,42
2026-07-08T16:45:20.122,41.686955,FRAME,41702,62027347,-184,-198,-151,-422,42
2026-07-08T16:45:20.123,41.687887,FRAME,41703,62028347,-210,-171,-149,-428,42
2026-07-08T16:45:20.124,41.688930,FRAME,41704,62029347,-217,-193,-139,-434,42
2026-07-08T16:45:20.125,41.689931,FRAME,41705,62030347,-172,-200,-164,-432,42
2026-07-08T16:45:20.126,41.690963,FRAME,41706,62031347,-199,-225,-133,-444,42
2026-07-08T16:45:20.127,41.691909,FRAME,41707,62032347,-172,-193,-145,-436,42
2026-07-08T16:45:20.128,41.692937,FRAME,41708,62033347,-185,-182,-162,-410,42
2026-07-08T16:45:20.129,41.693953,FRAME,41709,62034347,-177,-205,-170,-432,42
2026-07-08T16:45:20.130,41.694968,FRAME,41710,62035347,-186,-156,-145,-409,42
2026-07-08T16:45:20.131,41.695910,FRAME,41711,62036347,-168,-208,-128,-436,42
2026-07-08T16:45:20.132,41.696944,FRAME,41712,62037347,-162,-186,-124,-441,42
2026-07-08T16:45:20.133,41.697903,FRAME,41713,62038347,-162,-188,-187,-437,42
2026-07-08T16:45:20.134,41.698910,FRAME,41714,62039347,-181,-225,-153,-422,42
2026-07-08T16:45:20.135,41.699986,FRAME,41715,62040347,-173,-190,-156,-408,42
2026-07-08T16:45:20.136,41.700972,FRAME,41716,62041347,-222,-217,-132,-405,42
2026-07-08T16:45:20.137,41.701929,FRAME,41717,62042347,-176,-235,-152,-434,42
2026-07-08T16:45:20.138,41.702981,FRAME,41718,62043347,-229,-211,-138,-429,42
2026-07-08T16:45:20.139,41.703986,FRAME,41719,62044347,-207,-252,-138,-453,42
2026-07-08T16:45:20.140,41.704888,FRAME,41720,62045347,-199,-203,-164,-403,42
2026-07-08T16:45:20.141,41.706068,FRAME,41721,62046347,-199,-229,-143,-413,42
2026-07-08T16:45:20.142,41.707057,FRAME,41722,62047347,-164,-208,-171,-394,42
2026-07-08T16:45:20.143,41.707916,FRAME,41723,62048347,-184,-209,-126,-424,42
2026-07-08T16:45:20.144,41.708942,FRAME,41724,62049347,-182,-194,-167,-425,42
2026-07-08T16:45:20.145,41.709926,FRAME,41725,62050347,-171,-178,-160,-420,42
2026-07-08T16:45:20.146,41.710939,FRAME,41726,62051347,-191,-173,-181,-411,42
2026-07-08T16:45:20.147,41.712055,FRAME,41727,62052347,-166,-217,-147,-451,42
2026-07-08T16:45:20.148,41.712997,FRAME,41728,62053347,-186,-208,-155,-392,42
2026-07-08T16:45:20.149,41.713909,FRAME,41729,62054347,-186,-210,-152,-441,42
2026-07-08T16:45:20.150,41.714998,FRAME,41730,62055347,-173,-182,-134,-405,42
2026-07-08T16:45:20.151,41.715966,FRAME,41731,62056346,-183,-209,-157,-418,42
2026-07-08T16:45:20.152,41.716910,FRAME,41732,62057346,-182,-192,-171,-373,42
2026-07-08T16:45:20.153,41.717976,FRAME,41733,62058347,-114,-194,-188,-416,42
2026-07-08T16:45:20.154,41.718956,FRAME,41734,62059347,-193,-187,-154,-428,42
2026-07-08T16:45:20.155,41.719942,FRAME,41735,62060346,-206,-220,-182,-403,42
2026-07-08T16:45:20.156,41.720910,FRAME,41736,62061347,-210,-219,-152,-387,42
2026-07-08T16:45:20.157,41.721983,FRAME,41737,62062346,-199,-170,-141,-405,42
2026-07-08T16:45:20.158,41.722930,FRAME,41738,62063347,-217,-210,-151,-414,42
2026-07-08T16:45:20.159,41.723968,FRAME,41739,62064346,-223,-170,-168,-414,42
2026-07-08T16:45:20.160,41.724993,FRAME,41740,62065346,-196,-208,-161,-414,42
2026-07-08T16:45:20.161,41.725909,FRAME,41741,62066346,-178,-216,-160,-406,42
2026-07-08T16:45:20.162,41.726974,FRAME,41742,62067346,-174,-186,-139,-432,42
2026-07-08T16:45:20.163,41.727897,FRAME,41743,62068346,-196,-234,-144,-437,42
2026-07-08T16:45:20.164,41.728950,FRAME,41744,62069346,-190,-217,-164,-426,42
2026-07-08T16:45:20.165,41.729918,FRAME,41745,62070346,-228,-232,-159,-421,42
2026-07-08T16:45:20.166,41.730948,FRAME,41746,62071346,-177,-201,-135,-477,42
2026-07-08T16:45:20.167,41.731953,FRAME,41747,62072346,-203,-236,-171,-402,42
2026-07-08T16:45:20.168,41.732956,FRAME,41748,62073346,-178,-227,-138,-424,42
2026-07-08T16:45:20.169,41.733907,FRAME,41749,62074346,-192,-208,-167,-461,42
2026-07-08T16:45:20.170,41.734942,FRAME,41750,62075346,-212,-229,-173,-389,42
2026-07-08T16:45:20.171,41.735953,FRAME,41751,62076346,-200,-215,-142,-440,42
2026-07-08T16:45:20.172,41.736983,FRAME,41752,62077346,-235,-165,-139,-425,42
2026-07-08T16:45:20.173,41.737936,FRAME,41753,62078346,-178,-206,-152,-432,42
2026-07-08T16:45:20.174,41.738886,FRAME,41754,62079346,-181,-152,-175,-430,42
2026-07-08T16:45:20.175,41.740025,FRAME,41755,62080346,-200,-212,-185,-419,42
2026-07-08T16:45:20.176,41.740906,FRAME,41756,62081346,-197,-234,-202,-421,42
2026-07-08T16:45:20.177,41.741920,FRAME,41757,62082346,-198,-224,-127,-412,42
2026-07-08T16:45:20.178,41.742946,FRAME,41758,62083346,-151,-244,-162,-412,42
2026-07-08T16:45:20.179,41.743908,FRAME,41759,62084346,-173,-224,-139,-431,42
2026-07-08T16:45:20.180,41.744975,FRAME,41760,62085346,-192,-209,-107,-411,42
2026-07-08T16:45:20.181,41.745912,FRAME,41761,62086346,-163,-238,-195,-440,42
2026-07-08T16:45:20.182,41.746933,FRAME,41762,62087346,-190,-220,-149,-442,42
2026-07-08T16:45:20.183,41.747919,FRAME,41763,62088346,-225,-243,-169,-414,42
2026-07-08T16:45:20.184,41.749002,FRAME,41764,62089346,-185,-223,-173,-445,42
2026-07-08T16:45:20.185,41.749912,FRAME,41765,62090346,-232,-254,-134,-412,42
2026-07-08T16:45:20.186,41.750982,FRAME,41766,62091346,-186,-203,-154,-433,42
2026-07-08T16:45:20.187,41.751927,FRAME,41767,62092345,-190,-195,-170,-457,42
2026-07-08T16:45:20.188,41.753012,FRAME,41768,62093346,-219,-253,-159,-420,42
2026-07-08T16:45:20.189,41.753912,FRAME,41769,62094346,-212,-249,-155,-428,42
2026-07-08T16:45:20.190,41.754951,FRAME,41770,62095346,-223,-231,-158,-396,42
2026-07-08T16:45:20.191,41.755886,FRAME,41771,62096346,-183,-230,-130,-436,42
2026-07-08T16:45:20.192,41.757044,FRAME,41772,62097345,-210,-209,-151,-407,42
2026-07-08T16:45:20.193,41.757888,FRAME,41773,62098346,-153,-229,-178,-411,42
2026-07-08T16:45:20.194,41.758902,FRAME,41774,62099346,-169,-187,-178,-453,42
2026-07-08T16:45:20.195,41.760066,FRAME,41775,62100346,-193,-245,-151,-417,42
2026-07-08T16:45:20.196,41.760944,FRAME,41776,62101345,-162,-223,-154,-403,42
2026-07-08T16:45:20.197,41.761905,FRAME,41777,62102345,-215,-217,-162,-409,42
2026-07-08T16:45:20.198,41.762968,FRAME,41778,62103345,-205,-256,-165,-423,42
2026-07-08T16:45:20.199,41.763906,FRAME,41779,62104345,-193,-252,-170,-407,42
2026-07-08T16:45:20.200,41.765011,FRAME,41780,62105346,-224,-211,-127,-437,42
2026-07-08T16:45:20.201,41.766009,FRAME,41781,62106345,-190,-248,-164,-401,42
2026-07-08T16:45:20.202,41.766960,FRAME,41782,62107345,-217,-250,-192,-419,42
2026-07-08T16:45:20.203,41.767905,FRAME,41783,62108345,-214,-201,-159,-425,42
2026-07-08T16:45:20.204,41.769083,FRAME,41784,62109345,-207,-227,-176,-409,42
2026-07-08T16:45:20.205,41.769943,FRAME,41785,62110345,-195,-206,-189,-413,42
2026-07-08T16:45:20.206,41.770911,FRAME,41786,62111345,-195,-285,-136,-410,42
2026-07-08T16:45:20.207,41.771993,FRAME,41787,62112345,-221,-197,-185,-433,42
2026-07-08T16:45:20.208,41.773132,FRAME,41788,62113345,-231,-220,-209,-406,42
2026-07-08T16:45:20.209,41.773878,FRAME,41789,62114345,-224,-227,-172,-415,42
2026-07-08T16:45:20.210,41.774906,FRAME,41790,62115344,-232,-184,-165,-429,42
2026-07-08T16:45:20.211,41.775977,FRAME,41791,62116345,-193,-245,-144,-441,42
2026-07-08T16:45:20.212,41.776906,FRAME,41792,62117345,-150,-235,-149,-430,42
2026-07-08T16:45:20.213,41.777971,FRAME,41793,62118345,-216,-222,-172,-454,42
2026-07-08T16:45:20.214,41.779023,FRAME,41794,62119345,-188,-226,-191,-418,42
2026-07-08T16:45:20.215,41.779907,FRAME,41795,62120345,-211,-214,-165,-471,42
2026-07-08T16:45:20.216,41.780955,FRAME,41796,62121345,-180,-248,-159,-470,42
2026-07-08T16:45:20.217,41.781962,FRAME,41797,62122344,-209,-254,-165,-407,42
2026-07-08T16:45:20.218,41.782955,FRAME,41798,62123344,-226,-231,-168,-426,42
2026-07-08T16:45:20.219,41.783971,FRAME,41799,62124344,-185,-237,-143,-418,42
2026-07-08T16:45:20.220,41.784970,FRAME,41800,62125344,-232,-228,-170,-416,42
2026-07-08T16:45:20.221,41.785917,FRAME,41801,62126344,-212,-210,-173,-430,42
2026-07-08T16:45:20.222,41.787001,FRAME,41802,62127344,-212,-235,-129,-401,42
2026-07-08T16:45:20.223,41.787915,FRAME,41803,62128344,-202,-235,-159,-469,42
2026-07-08T16:45:20.224,41.788921,FRAME,41804,62129344,-183,-253,-173,-419,42
2026-07-08T16:45:20.225,41.790039,FRAME,41805,62130344,-207,-255,-165,-412,42
2026-07-08T16:45:20.226,41.791027,FRAME,41806,62131345,-192,-229,-195,-379,42
2026-07-08T16:45:20.227,41.791904,FRAME,41807,62132344,-180,-202,-152,-450,42
2026-07-08T16:45:20.228,41.792933,FRAME,41808,62133344,-199,-245,-173,-452,42
2026-07-08T16:45:20.229,41.793903,FRAME,41809,62134344,-199,-233,-135,-424,42
2026-07-08T16:45:20.230,41.794970,FRAME,41810,62135344,-153,-220,-165,-447,42
2026-07-08T16:45:20.231,41.795909,FRAME,41811,62136343,-175,-238,-159,-387,42
2026-07-08T16:45:20.232,41.797029,FRAME,41812,62137344,-179,-203,-152,-454,42
2026-07-08T16:45:20.233,41.797901,FRAME,41813,62138344,-207,-230,-161,-415,42
2026-07-08T16:45:20.234,41.798929,FRAME,41814,62139344,-192,-230,-182,-425,42
2026-07-08T16:45:20.235,41.799898,FRAME,41815,62140344,-185,-226,-130,-410,42
2026-07-08T16:45:20.236,41.800964,FRAME,41816,62141344,-218,-239,-211,-438,42
2026-07-08T16:45:20.237,41.801996,FRAME,41817,62142344,-234,-229,-195,-405,42
2026-07-08T16:45:20.238,41.803048,FRAME,41818,62143344,-215,-221,-162,-400,42
2026-07-08T16:45:20.239,41.803940,FRAME,41819,62144343,-201,-237,-161,-439,42
2026-07-08T16:45:20.240,41.804911,FRAME,41820,62145343,-178,-246,-176,-377,42
2026-07-08T16:45:20.241,41.805914,FRAME,41821,62146343,-174,-212,-172,-448,42
2026-07-08T16:45:20.242,41.807045,FRAME,41822,62147344,-187,-207,-135,-445,42
2026-07-08T16:45:20.243,41.807954,FRAME,41823,62148344,-204,-186,-124,-455,42
2026-07-08T16:45:20.244,41.808968,FRAME,41824,62149344,-173,-209,-138,-428,42
2026-07-08T16:45:20.245,41.809888,FRAME,41825,62150343,-175,-218,-168,-430,42
2026-07-08T16:45:20.246,41.810949,FRAME,41826,62151344,-169,-239,-171,-440,42
2026-07-08T16:45:20.247,41.811894,FRAME,41827,62152343,-173,-258,-142,-433,42
2026-07-08T16:45:20.248,41.812955,FRAME,41828,62153343,-201,-226,-149,-440,42
2026-07-08T16:45:20.249,41.813951,FRAME,41829,62154344,-186,-228,-187,-418,42
2026-07-08T16:45:20.250,41.815002,FRAME,41830,62155343,-193,-213,-208,-449,42
2026-07-08T16:45:20.251,41.816083,FRAME,41831,62156343,-210,-261,-183,-440,42
2026-07-08T16:45:20.252,41.816894,FRAME,41832,62157344,-197,-215,-167,-387,42
2026-07-08T16:45:20.253,41.817978,FRAME,41833,62158343,-198,-200,-147,-405,42
2026-07-08T16:45:20.254,41.818937,FRAME,41834,62159343,-217,-212,-169,-428,42
2026-07-08T16:45:20.255,41.820130,FRAME,41835,62160343,-224,-249,-152,-380,42
2026-07-08T16:45:20.256,41.820948,FRAME,41836,62161343,-191,-240,-189,-447,42
2026-07-08T16:45:20.257,41.821960,FRAME,41837,62162343,-212,-217,-185,-417,42
2026-07-08T16:45:20.258,41.822955,FRAME,41838,62163343,-219,-211,-165,-443,42
2026-07-08T16:45:20.259,41.823888,FRAME,41839,62164343,-183,-205,-154,-417,42
2026-07-08T16:45:20.260,41.824969,FRAME,41840,62165343,-191,-215,-156,-429,42
2026-07-08T16:45:20.261,41.825914,FRAME,41841,62166343,-147,-212,-138,-418,42
2026-07-08T16:45:20.262,41.826979,FRAME,41842,62167343,-188,-227,-199,-458,42
2026-07-08T16:45:20.263,41.827890,FRAME,41843,62168343,-196,-195,-162,-441,42
2026-07-08T16:45:20.264,41.828954,FRAME,41844,62169343,-236,-206,-151,-427,42
2026-07-08T16:45:20.265,41.829896,FRAME,41845,62170343,-209,-233,-160,-427,42
2026-07-08T16:45:20.266,41.830906,FRAME,41846,62171343,-214,-194,-157,-447,42
2026-07-08T16:45:20.267,41.832067,FRAME,41847,62172343,-198,-194,-189,-446,42
2026-07-08T16:45:20.268,41.832979,FRAME,41848,62173343,-197,-241,-172,-447,42
2026-07-08T16:45:20.269,41.833906,FRAME,41849,62174343,-192,-206,-155,-397,42
2026-07-08T16:45:20.270,41.834945,FRAME,41850,62175343,-212,-262,-177,-428,42
2026-07-08T16:45:20.271,41.835902,FRAME,41851,62176343,-202,-222,-145,-385,42
2026-07-08T16:45:20.272,41.836983,FRAME,41852,62177343,-207,-238,-164,-448,42
2026-07-08T16:45:20.273,41.837985,FRAME,41853,62178343,-200,-190,-159,-420,42
2026-07-08T16:45:20.274,41.838929,FRAME,41854,62179343,-230,-208,-144,-446,42
2026-07-08T16:45:20.275,41.840066,FRAME,41855,62180343,-179,-206,-146,-481,42
2026-07-08T16:45:20.276,41.840910,FRAME,41856,62181343,-200,-205,-141,-456,42
2026-07-08T16:45:20.277,41.842133,FRAME,41857,62182343,-191,-216,-159,-407,42
2026-07-08T16:45:20.278,41.843277,FRAME,41858,62183343,-195,-243,-154,-395,42
2026-07-08T16:45:20.279,41.843932,FRAME,41859,62184343,-138,-193,-101,-382,42
2026-07-08T16:45:20.280,41.845071,FRAME,41860,62185343,-62,-142,-117,-358,41
2026-07-08T16:45:20.281,41.845903,FRAME,41861,62186343,-17,-88,-115,-388,40
2026-07-08T16:45:20.282,41.846841,FRAME,41862,62187342,39,-115,-66,-363,39
2026-07-08T16:45:20.283,41.847838,FRAME,41863,62188341,1,-69,-73,-422,37
2026-07-08T16:45:20.284,41.848826,FRAME,41864,62189340,28,-97,-76,-308,38
2026-07-08T16:45:20.285,41.849831,FRAME,41865,62190338,69,-77,-79,-320,38
2026-07-08T16:45:20.286,41.850823,FRAME,41866,62191339,45,-90,-63,-305,38
2026-07-08T16:45:20.287,41.851869,FRAME,41867,62192338,101,-61,-58,-293,39
2026-07-08T16:45:20.288,41.852851,FRAME,41868,62193339,138,-39,-42,-288,39
2026-07-08T16:45:20.289,41.853833,FRAME,41869,62194340,123,-13,-2,-268,38
2026-07-08T16:45:20.290,41.854853,FRAME,41870,62195340,147,-22,-23,-298,39
2026-07-08T16:45:20.291,41.855847,FRAME,41871,62196339,169,14,-54,-278,38
2026-07-08T16:45:20.292,41.856858,FRAME,41872,62197340,111,-22,-23,-287,39
2026-07-08T16:45:20.293,41.857954,FRAME,41873,62198339,180,25,11,-278,37
2026-07-08T16:45:20.294,41.858897,FRAME,41874,62199339,206,32,-12,-280,38
2026-07-08T16:45:20.295,41.859896,FRAME,41875,62200338,201,26,-46,-300,38
2026-07-08T16:45:20.296,41.860852,FRAME,41876,62201339,204,59,22,-303,37
2026-07-08T16:45:20.297,41.861843,FRAME,41877,62202338,203,61,32,-285,37
2026-07-08T16:45:20.298,41.862843,FRAME,41878,62203337,201,68,16,-265,37
2026-07-08T16:45:20.299,41.863898,FRAME,41879,62204337,258,80,17,-249,37
2026-07-08T16:45:20.300,41.864906,FRAME,41880,62205338,277,90,22,-231,37
2026-07-08T16:45:20.301,41.865991,FRAME,41881,62206337,278,81,32,-196,37
2026-07-08T16:45:20.302,41.866790,FRAME,41882,62207338,272,85,0,-272,36
2026-07-08T16:45:20.303,41.867846,FRAME,41883,62208337,262,96,34,-260,37
2026-07-08T16:45:20.304,41.868839,FRAME,41884,62209337,284,106,46,-245,38
2026-07-08T16:45:20.305,41.869923,FRAME,41885,62210338,272,156,55,-270,38
2026-07-08T16:45:20.306,41.870855,FRAME,41886,62211338,292,135,82,-252,38
2026-07-08T16:45:20.307,41.871846,FRAME,41887,62212338,283,131,57,-262,38
2026-07-08T16:45:20.308,41.872863,FRAME,41888,62213338,304,164,65,-265,38
2026-07-08T16:45:20.309,41.873876,FRAME,41889,62214338,332,154,93,-270,38
2026-07-08T16:45:20.310,41.874971,FRAME,41890,62215338,277,152,46,-259,38
2026-07-08T16:45:20.311,41.875894,FRAME,41891,62216338,306,188,77,-268,38
2026-07-08T16:45:20.312,41.876883,FRAME,41892,62217338,322,131,86,-244,38
2026-07-08T16:45:20.313,41.877828,FRAME,41893,62218338,316,172,73,-263,38
2026-07-08T16:45:20.314,41.878862,FRAME,41894,62219338,300,128,55,-254,38
2026-07-08T16:45:20.315,41.879860,FRAME,41895,62220338,345,205,66,-280,38
2026-07-08T16:45:20.316,41.880853,FRAME,41896,62221338,270,141,66,-256,38
