tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4
2026-07-02T19:36:10.918,5.024357,FRAME,19695,1136055,-182,-205,-119,-388
2026-07-02T19:36:10.919,5.025762,FRAME,19696,1136056,-153,-156,-138,-371
2026-07-02T19:36:10.921,5.027155,FRAME,19697,1136058,-195,-178,-119,-356
2026-07-02T19:36:10.922,5.028403,FRAME,19698,1136059,-146,-168,-137,-346
2026-07-02T19:36:10.923,5.029791,FRAME,19699,1136060,-159,-160,-112,-284
2026-07-02T19:36:10.925,5.031166,FRAME,19700,1136062,-128,-137,-110,-326
2026-07-02T19:36:10.926,5.032611,FRAME,19701,1136063,-158,-146,-128,-316
2026-07-02T19:36:10.927,5.033822,FRAME,19702,1136065,-170,-186,-117,-302
2026-07-02T19:36:10.929,5.035136,FRAME,19703,1136066,-175,-138,-118,-348
2026-07-02T19:36:10.930,5.036551,FRAME,19704,1136067,-183,-163,-137,-349
2026-07-02T19:36:10.931,5.037878,FRAME,19705,1136069,-160,-168,-122,-335
2026-07-02T19:36:10.933,5.039209,FRAME,19706,1136070,-176,-206,-154,-358
2026-07-02T19:36:10.934,5.040601,FRAME,19707,1136071,-198,-191,-142,-354
2026-07-02T19:36:10.935,5.041920,FRAME,19708,1136073,-227,-13,-173,-402
2026-07-02T19:36:10.937,5.043234,FRAME,19709,1136074,-240,-199,-214,-404
2026-07-02T19:36:10.938,5.044693,FRAME,19710,1136075,-246,-235,-230,-397
2026-07-02T19:36:10.939,5.045949,FRAME,19711,1136077,-5,-259,-203,-399
2026-07-02T19:36:10.941,5.047250,FRAME,19712,1136078,-266,-286,-239,-364
2026-07-02T19:36:10.942,5.048689,FRAME,19713,1136079,-317,-277,-229,-360
2026-07-02T19:36:10.943,5.049972,FRAME,19714,1136081,-293,-275,-222,-363
2026-07-02T19:36:10.945,5.051275,FRAME,19715,1136082,-330,-260,-245,-380
2026-07-02T19:36:10.946,5.052722,FRAME,19716,1136083,-359,-21,-512,-413
2026-07-02T19:36:10.947,5.054015,FRAME,19717,1136085,-343,-286,-1,-401
2026-07-02T19:36:10.949,5.055353,FRAME,19718,1136086,-310,-331,-259,-410
2026-07-02T19:36:10.950,5.056781,FRAME,19719,1136087,-382,-324,-266,-452
2026-07-02T19:36:10.952,5.058116,FRAME,19720,1136089,-358,-342,-307,-417
2026-07-02T19:36:10.953,5.059373,FRAME,19721,1136090,-352,-360,-280,-453
2026-07-02T19:36:10.954,5.060834,FRAME,19722,1136091,-365,-347,-290,-364
2026-07-02T19:36:10.956,5.062206,FRAME,19723,1136093,-354,-386,-290,-403
2026-07-02T19:36:10.957,5.063838,FRAME,19724,1136094,-430,-344,-298,-409
2026-07-02T19:36:10.958,5.064866,FRAME,19725,1136095,-449,-298,-312,-386
2026-07-02T19:36:10.961,5.067565,FRAME,19726,1136097,-432,-297,-512,-430
2026-07-02T19:36:10.962,5.068653,FRAME,19727,1136098,-379,-263,-278,-376
2026-07-02T19:36:10.963,5.069700,FRAME,19728,1136100,-359,-263,-206,-368
2026-07-02T19:36:10.964,5.070646,FRAME,19729,1136101,-304,-234,-213,-375
2026-07-02T19:36:10.967,5.073440,FRAME,19730,1136102,-291,-255,-194,-380
2026-07-02T19:36:10.968,5.074421,FRAME,19731,1136104,-308,-280,-174,-400
2026-07-02T19:36:10.969,5.075378,FRAME,19732,1136105,-18,-502,-211,-385
2026-07-02T19:36:10.970,5.076272,FRAME,19733,1136106,-314,-289,-227,-421
2026-07-02T19:36:10.971,5.077167,FRAME,19734,1136108,-308,-266,-244,-440
2026-07-02T19:36:10.972,5.078499,FRAME,19735,1136109,-358,-291,-192,-386
2026-07-02T19:36:10.973,5.079568,FRAME,19736,1136110,-345,-314,-484,-404
2026-07-02T19:36:10.976,5.082454,FRAME,19737,1136112,-385,-297,-1,-380
2026-07-02T19:36:10.977,5.083463,FRAME,19738,1136113,-291,-284,-249,-358
2026-07-02T19:36:10.978,5.084604,FRAME,19739,1136114,-270,-263,-244,-385
2026-07-02T19:36:10.979,5.085584,FRAME,19740,1136116,-510,-274,-217,-378
2026-07-02T19:36:10.981,5.087622,FRAME,19741,1136117,-302,-294,-226,-382
2026-07-02T19:36:10.982,5.088352,FRAME,19742,1136118,-278,-328,-232,-359
2026-07-02T19:36:10.983,5.089108,FRAME,19743,1136120,-262,-322,-189,-351
2026-07-02T19:36:10.984,5.090709,FRAME,19744,1136121,-266,-258,-215,-357
2026-07-02T19:36:10.985,5.091932,FRAME,19745,1136122,-212,-263,-152,-365
2026-07-02T19:36:10.987,5.093393,FRAME,19746,1136124,-189,-507,-165,-374
2026-07-02T19:36:10.988,5.094636,FRAME,19747,1136125,-158,-13,-118,-361
2026-07-02T19:36:10.990,5.096048,FRAME,19748,1136126,-162,-222,-101,-351
2026-07-02T19:36:10.991,5.097710,FRAME,19749,1136128,-156,-219,-98,-30
2026-07-02T19:36:10.992,5.098711,FRAME,19750,1136129,-113,-171,-75,-317
2026-07-02T19:36:10.993,5.100033,FRAME,19751,1136130,-115,-150,-108,-315
2026-07-02T19:36:10.995,5.101250,FRAME,19752,1136132,-63,-119,-112,-304
2026-07-02T19:36:10.996,5.102424,FRAME,19753,1136133,-48,-107,-89,-254
2026-07-02T19:36:10.997,5.103795,FRAME,19754,1136135,-11,-66,-44,-260
2026-07-02T19:36:10.999,5.105088,FRAME,19755,1136136,26,-52,-35,-270
2026-07-02T19:36:11.000,5.106414,FRAME,19756,1136137,44,-60,-21,-322
2026-07-02T19:36:11.001,5.107802,FRAME,19757,1136139,86,-50,-20,-248
2026-07-02T19:36:11.003,5.109082,FRAME,19758,1136140,45,-27,-12,-263
2026-07-02T19:36:11.004,5.110477,FRAME,19759,1136141,85,-73,-19,-302
2026-07-02T19:36:11.005,5.111873,FRAME,19760,1136143,85,-250,238,-311
2026-07-02T19:36:11.007,5.113189,FRAME,19761,1136144,63,252,-11,-262
2026-07-02T19:36:11.008,5.114522,FRAME,19762,1136145,69,-249,21,-12
2026-07-02T19:36:11.009,5.115868,FRAME,19763,1136147,72,-21,16,-253
2026-07-02T19:36:11.011,5.117199,FRAME,19764,1136148,52,-56,248,-270
2026-07-02T19:36:11.012,5.118565,FRAME,19765,1136149,45,-40,-45,-284
2026-07-02T19:36:11.013,5.119961,FRAME,19766,1136151,39,-97,-44,-314
2026-07-02T19:36:11.015,5.121230,FRAME,19767,1136152,248,-89,-62,-333
2026-07-02T19:36:11.016,5.122739,FRAME,19768,1136153,-33,-136,-94,-334
2026-07-02T19:36:11.017,5.124012,FRAME,19769,1136155,-55,-127,-118,-347
2026-07-02T19:36:11.019,5.125319,FRAME,19770,1136156,-80,-169,-103,-394
2026-07-02T19:36:11.020,5.126764,FRAME,19771,1136157,-85,-165,-141,-373
2026-07-02T19:36:11.022,5.128058,FRAME,19772,1136159,-170,-216,-176,-364
2026-07-02T19:36:11.023,5.129353,FRAME,19773,1136160,-211,-206,-183,-336
2026-07-02T19:36:11.024,5.130898,FRAME,19774,1136161,-184,-242,-182,-366
2026-07-02T19:36:11.026,5.132138,FRAME,19775,1136163,-199,-251,-158,-339
2026-07-02T19:36:11.027,5.133581,FRAME,19776,1136164,-263,-245,-159,-376
2026-07-02T19:36:11.028,5.134752,FRAME,19777,1136165,-265,-251,-166,-320
2026-07-02T19:36:11.030,5.136157,FRAME,19778,1136167,-282,-310,-198,-353
2026-07-02T19:36:11.031,5.137479,FRAME,19779,1136168,-328,-324,-213,-382
2026-07-02T19:36:11.032,5.138845,FRAME,19780,1136170,-295,-331,-230,-405
2026-07-02T19:36:11.034,5.140160,FRAME,19781,1136171,-282,-324,-192,-422
2026-07-02T19:36:11.035,5.141443,FRAME,19782,1136172,-323,-381,-16,-367
2026-07-02T19:36:11.036,5.142837,FRAME,19783,1136174,-329,-369,-1,-425
2026-07-02T19:36:11.038,5.144156,FRAME,19784,1136175,-329,-382,-467,-441
2026-07-02T19:36:11.039,5.146010,FRAME,19785,1136176,-373,-367,-489,-405
2026-07-02T19:36:11.040,5.146995,FRAME,19786,1136178,-363,-307,-239,-371
2026-07-02T19:36:11.043,5.149757,FRAME,19787,1136179,-382,-308,-200,-386
2026-07-02T19:36:11.046,5.152845,FRAME,19788,1136180,-374,-274,-175,-394
2026-07-02T19:36:11.047,5.153723,FRAME,19789,1136182,-333,-285,-183,-373
2026-07-02T19:36:11.048,5.154629,FRAME,19790,1136183,-342,-261,-176,-346
2026-07-02T19:36:11.049,5.155651,FRAME,19791,1136184,-278,-274,-175,-383
2026-07-02T19:36:11.050,5.156654,FRAME,19792,1136186,-278,-293,-178,-388
2026-07-02T19:36:11.051,5.157574,FRAME,19793,1136187,-316,-270,-140,-406
2026-07-02T19:36:11.052,5.158584,FRAME,19794,1136188,-324,-317,-219,-399
2026-07-02T19:36:11.053,5.159574,FRAME,19795,1136190,-306,-330,-221,-452
2026-07-02T19:36:11.054,5.160599,FRAME,19796,1136191,-340,-335,-236,-432
2026-07-02T19:36:11.055,5.161675,FRAME,19797,1136192,-327,-317,-226,-400
2026-07-02T19:36:11.057,5.163314,FRAME,19798,1136194,-378,-335,-228,-374
2026-07-02T19:36:11.058,5.164680,FRAME,19799,1136195,-365,-302,-253,-359
2026-07-02T19:36:11.060,5.166110,FRAME,19800,1136196,-363,-319,-235,-335
2026-07-02T19:36:11.064,5.170226,FRAME,19801,1136198,-350,-304,-229,-366
2026-07-02T19:36:11.065,5.171250,FRAME,19802,1136199,-369,-304,-208,-341
2026-07-02T19:36:11.066,5.172379,FRAME,19803,1136200,-385,-291,-197,-376
2026-07-02T19:36:11.067,5.173530,FRAME,19804,1136202,-311,-252,-191,-357
2026-07-02T19:36:11.068,5.174656,FRAME,19805,1136203,-262,-247,-160,-353
2026-07-02T19:36:11.069,5.175765,FRAME,19806,1136204,-235,-24,-203,-370
2026-07-02T19:36:11.070,5.176924,FRAME,19807,1136206,-204,-263,-168,-435
2026-07-02T19:36:11.072,5.178095,FRAME,19808,1136207,-6,-280,-233,-414
2026-07-02T19:36:11.073,5.179221,FRAME,19809,1136209,-33,-285,-222,-377
2026-07-02T19:36:11.074,5.180365,FRAME,19810,1136210,-281,-493,-199,-361
2026-07-02T19:36:11.075,5.181559,FRAME,19811,1136211,-505,-229,-194,-334
2026-07-02T19:36:11.076,5.182801,FRAME,19812,1136213,-302,-230,-208,-352
2026-07-02T19:36:11.077,5.183919,FRAME,19813,1136214,-308,-2,-224,-324
2026-07-02T19:36:11.078,5.184833,FRAME,19814,1136215,-223,-266,-209,-355
2026-07-02T19:36:11.079,5.185981,FRAME,19815,1136217,-269,-213,-204,-355
2026-07-02T19:36:11.081,5.187263,FRAME,19816,1136218,-510,-263,-205,-337
2026-07-02T19:36:11.082,5.188619,FRAME,19817,1136219,-501,-253,-220,-383
2026-07-02T19:36:11.083,5.190009,FRAME,19818,1136221,-199,-226,-157,-346
2026-07-02T19:36:11.085,5.191282,FRAME,19819,1136222,-161,-246,-167,-333
2026-07-02T19:36:11.086,5.192628,FRAME,19820,1136223,-130,-202,-155,-380
2026-07-02T19:36:11.087,5.194024,FRAME,19821,1136225,-135,-189,-173,-335
2026-07-02T19:36:11.089,5.195325,FRAME,19822,1136226,-158,-173,-127,-349
2026-07-02T19:36:11.090,5.196753,FRAME,19823,1136227,-155,-175,-158,-342
2026-07-02T19:36:11.092,5.198067,FRAME,19824,1136229,-151,-198,-199,-324
2026-07-02T19:36:11.093,5.199589,FRAME,19825,1136230,-180,-200,-148,-310
2026-07-02T19:36:11.094,5.200743,FRAME,19826,1136231,-174,-202,-169,-336
2026-07-02T19:36:11.096,5.202152,FRAME,19827,1136233,-198,-203,-177,-342
2026-07-02T19:36:11.097,5.203434,FRAME,19828,1136234,-237,-256,-169,-341
2026-07-02T19:36:11.098,5.204834,FRAME,19829,1136235,-218,-250,-216,-355
2026-07-02T19:36:11.100,5.206134,FRAME,19830,1136237,-251,-274,-213,-376
2026-07-02T19:36:11.101,5.207431,FRAME,19831,1136238,-246,-286,-228,-393
2026-07-02T19:36:11.102,5.208804,FRAME,19832,1136240,-491,-265,-248,-393
2026-07-02T19:36:11.104,5.210146,FRAME,19833,1136241,-224,-288,-227,-370
2026-07-02T19:36:11.105,5.211551,FRAME,19834,1136242,-305,-329,-229,-373
2026-07-02T19:36:11.106,5.212955,FRAME,19835,1136244,-314,-479,-17,-347
2026-07-02T19:36:11.108,5.214225,FRAME,19836,1136245,-283,-298,-251,-384
2026-07-02T19:36:11.109,5.215632,FRAME,19837,1136246,-302,-309,-502,-401
2026-07-02T19:36:11.111,5.217065,FRAME,19838,1136248,-325,-287,-507,-386
2026-07-02T19:36:11.112,5.218302,FRAME,19839,1136249,-296,-286,-235,-370
2026-07-02T19:36:11.113,5.219670,FRAME,19840,1136250,-370,-321,-512,-350
2026-07-02T19:36:11.114,5.220994,FRAME,19841,1136252,-341,-323,-276,-410
2026-07-02T19:36:11.116,5.222251,FRAME,19842,1136253,-355,-368,-507,-391
2026-07-02T19:36:11.117,5.223665,FRAME,19843,1136254,-367,-328,-10,-417
2026-07-02T19:36:11.119,5.225449,FRAME,19844,1136256,-371,-330,-293,-407
2026-07-02T19:36:11.120,5.226476,FRAME,19845,1136257,-360,-296,-511,-403
2026-07-02T19:36:11.122,5.228398,FRAME,19846,1136258,-377,-322,-251,-403
2026-07-02T19:36:11.123,5.229397,FRAME,19847,1136260,-303,-302,-202,-383
2026-07-02T19:36:11.124,5.230671,FRAME,19848,1136261,-299,-267,-177,-354
2026-07-02T19:36:11.126,5.232730,FRAME,19849,1136262,-303,-12,-190,-334
2026-07-02T19:36:11.127,5.233790,FRAME,19850,1136264,-295,-244,-136,-368
2026-07-02T19:36:11.130,5.236429,FRAME,19851,1136265,-299,-246,-188,-350
2026-07-02T19:36:11.131,5.237233,FRAME,19852,1136266,-278,-231,-188,-358
2026-07-02T19:36:11.132,5.238066,FRAME,19853,1136268,-304,-278,-210,-351
2026-07-02T19:36:11.132,5.238929,FRAME,19854,1136269,-323,-267,-1,-409
2026-07-02T19:36:11.134,5.240067,FRAME,19855,1136270,-352,-327,-239,-389
2026-07-02T19:36:11.135,5.241287,FRAME,19856,1136272,-322,-287,-283,-425
2026-07-02T19:36:11.136,5.242433,FRAME,19857,1136273,-311,-292,-253,-397
2026-07-02T19:36:11.138,5.244071,FRAME,19858,1136275,-321,-308,-214,-387
2026-07-02T19:36:11.140,5.246845,FRAME,19859,1136276,-321,-281,-283,-346
2026-07-02T19:36:11.142,5.248324,FRAME,19860,1136277,-351,-275,-234,-345
2026-07-02T19:36:11.143,5.249418,FRAME,19861,1136279,-314,-230,-243,-339
2026-07-02T19:36:11.144,5.250436,FRAME,19862,1136280,-307,-278,-237,-312
2026-07-02T19:36:11.145,5.251454,FRAME,19863,1136281,-326,-253,-238,-355
2026-07-02T19:36:11.146,5.252346,FRAME,19864,1136283,-280,-504,-205,-367
2026-07-02T19:36:11.147,5.253623,FRAME,19865,1136284,-290,-228,-210,-308
2026-07-02T19:36:11.149,5.255069,FRAME,19866,1136285,-496,-232,-202,-321
2026-07-02T19:36:11.150,5.256392,FRAME,19867,1136287,-199,-211,-162,-353
2026-07-02T19:36:11.151,5.257721,FRAME,19868,1136288,-168,-210,-174,-342
2026-07-02T19:36:11.153,5.259057,FRAME,19869,1136289,-137,-193,-176,-345
2026-07-02T19:36:11.154,5.260399,FRAME,19870,1136291,-90,-192,-162,-371
2026-07-02T19:36:11.155,5.261749,FRAME,19871,1136292,-128,-193,-133,-345
2026-07-02T19:36:11.157,5.263106,FRAME,19872,1136293,-160,-191,-158,-310
2026-07-02T19:36:11.158,5.264520,FRAME,19873,1136295,-115,-200,-124,-313
2026-07-02T19:36:11.159,5.265846,FRAME,19874,1136296,-117,-183,-142,-299
2026-07-02T19:36:11.161,5.267227,FRAME,19875,1136297,-112,-192,-148,-289
2026-07-02T19:36:11.162,5.268388,FRAME,19876,1136299,-84,-172,-116,-41
2026-07-02T19:36:11.163,5.269342,FRAME,19877,1136300,-87,-164,-151,-510
2026-07-02T19:36:11.164,5.270796,FRAME,19878,1136301,-58,-137,-131,-309
2026-07-02T19:36:11.166,5.272128,FRAME,19879,1136303,-80,-192,-108,-308
2026-07-02T19:36:11.167,5.273403,FRAME,19880,1136304,-39,-173,-152,-300
2026-07-02T19:36:11.168,5.274775,FRAME,19881,1136305,22,-94,-128,-339
2026-07-02T19:36:11.170,5.276135,FRAME,19882,1136307,-246,-112,-123,-368
2026-07-02T19:36:11.171,5.277412,FRAME,19883,1136308,19,-114,-135,-324
2026-07-02T19:36:11.172,5.278828,FRAME,19884,1136310,-32,-113,-122,-295
2026-07-02T19:36:11.174,5.280119,FRAME,19885,1136311,-39,-168,-97,-307
2026-07-02T19:36:11.175,5.281502,FRAME,19886,1136312,-70,-165,-129,-282
2026-07-02T19:36:11.176,5.283002,FRAME,19887,1136314,-69,-158,-148,-297
2026-07-02T19:36:11.178,5.284200,FRAME,19888,1136315,-101,-152,-132,-290
2026-07-02T19:36:11.179,5.285632,FRAME,19889,1136316,-107,-166,-157,-348
2026-07-02T19:36:11.180,5.286954,FRAME,19890,1136318,-171,-219,-205,-335
2026-07-02T19:36:11.182,5.288239,FRAME,19891,1136319,-203,-252,-181,-343
2026-07-02T19:36:11.183,5.289648,FRAME,19892,1136320,-211,-5,-213,-365
2026-07-02T19:36:11.184,5.290983,FRAME,19893,1136322,-192,-312,-261,-392
2026-07-02T19:36:11.186,5.292222,FRAME,19894,1136323,-503,-303,-4,-406
2026-07-02T19:36:11.187,5.293727,FRAME,19895,1136324,-280,-319,-3,-424
2026-07-02T19:36:11.188,5.295022,FRAME,19896,1136326,-306,-341,-283,-422
2026-07-02T19:36:11.190,5.296308,FRAME,19897,1136327,-345,-318,-489,-396
2026-07-02T19:36:11.191,5.297738,FRAME,19898,1136328,-367,-346,-16,-339
2026-07-02T19:36:11.193,5.299076,FRAME,19899,1136330,-414,-338,-512,-409
2026-07-02T19:36:11.194,5.300385,FRAME,19900,1136331,-387,-344,-292,-385
2026-07-02T19:36:11.195,5.301756,FRAME,19901,1136332,-438,-372,-260,-372
2026-07-02T19:36:11.197,5.303130,FRAME,19902,1136334,-425,-381,-309,-421
2026-07-02T19:36:11.198,5.304383,FRAME,19903,1136335,-467,-423,-300,-463
2026-07-02T19:36:11.199,5.305775,FRAME,19904,1136336,-473,-385,-340,-429
2026-07-02T19:36:11.201,5.307091,FRAME,19905,1136338,-494,-410,-363,-488
2026-07-02T19:36:11.202,5.308465,FRAME,19906,1136339,-487,-395,-341,-433
2026-07-02T19:36:11.203,5.309799,FRAME,19907,1136341,-267,-442,-368,-462
2026-07-02T19:36:11.205,5.311127,FRAME,19908,1136342,-471,-432,-359,-425
2026-07-02T19:36:11.206,5.312467,FRAME,19909,1136343,-526,-423,-385,-428
2026-07-02T19:36:11.207,5.313918,FRAME,19910,1136345,-753,-424,-391,-421
2026-07-02T19:36:11.209,5.315136,FRAME,19911,1136346,-767,-441,-341,-409
2026-07-02T19:36:11.210,5.316595,FRAME,19912,1136347,-597,-439,-363,-401
2026-07-02T19:36:11.211,5.317880,FRAME,19913,1136349,-529,-426,-392,-391
2026-07-02T19:36:11.213,5.319167,FRAME,19914,1136350,-551,-422,-393,-415
2026-07-02T19:36:11.214,5.320620,FRAME,19915,1136351,-543,-425,-333,-420
2026-07-02T19:36:11.216,5.322289,FRAME,19916,1136353,-760,-439,-377,-440
2026-07-02T19:36:11.217,5.323436,FRAME,19917,1136354,-500,-411,-328,-422
2026-07-02T19:36:11.218,5.324887,FRAME,19918,1136355,-422,-369,-318,-370
2026-07-02T19:36:11.220,5.326241,FRAME,19919,1136357,-349,-344,-324,-370
2026-07-02T19:36:11.221,5.327569,FRAME,19920,1136358,-332,-297,-252,-378
2026-07-02T19:36:11.222,5.328850,FRAME,19921,1136359,-319,-274,-1,-391
2026-07-02T19:36:11.224,5.330301,FRAME,19922,1136361,-307,-313,-242,-317
2026-07-02T19:36:11.225,5.331766,FRAME,19923,1136362,-352,-281,-260,-348
2026-07-02T19:36:11.227,5.333137,FRAME,19924,1136363,-344,-322,-230,-333
2026-07-02T19:36:11.228,5.334274,FRAME,19925,1136365,-353,-301,-258,-348
2026-07-02T19:36:11.230,5.336439,FRAME,19926,1136366,-384,-319,-303,-316
2026-07-02T19:36:11.231,5.337139,FRAME,19927,1136367,-337,-276,-257,-343
2026-07-02T19:36:11.232,5.338479,FRAME,19928,1136369,-336,-300,-275,-347
2026-07-02T19:36:11.233,5.339701,FRAME,19929,1136370,-299,-283,-502,-342
2026-07-02T19:36:11.235,5.341062,FRAME,19930,1136371,-345,-293,-235,-403
2026-07-02T19:36:11.236,5.342407,FRAME,19931,1136373,-305,-285,-249,-376
2026-07-02T19:36:11.237,5.343679,FRAME,19932,1136374,-511,-5,-247,-347
2026-07-02T19:36:11.239,5.345464,FRAME,19933,1136376,-269,-233,-247,-327
2026-07-02T19:36:11.240,5.346274,FRAME,19934,1136377,-215,-213,-187,-345
2026-07-02T19:36:11.241,5.347517,FRAME,19935,1136378,-253,-210,-184,-348
2026-07-02T19:36:11.242,5.348948,FRAME,19936,1136380,-239,-174,-197,-290
2026-07-02T19:36:11.244,5.350346,FRAME,19937,1136381,-163,-131,-144,-283
2026-07-02T19:36:11.245,5.351697,FRAME,19938,1136382,-180,-175,-114,-258
2026-07-02T19:36:11.246,5.352905,FRAME,19939,1136384,-116,-136,-141,-283
2026-07-02T19:36:11.248,5.354754,FRAME,19940,1136385,-45,-131,-107,-289
2026-07-02T19:36:11.249,5.355743,FRAME,19941,1136386,-6,-71,-98,-275
2026-07-02T19:36:11.251,5.357109,FRAME,19942,1136388,40,-76,-76,-497
2026-07-02T19:36:11.252,5.358213,FRAME,19943,1136389,43,-46,-52,-291
2026-07-02T19:36:11.253,5.359609,FRAME,19944,1136390,99,-249,-55,-290
2026-07-02T19:36:11.254,5.360904,FRAME,19945,1136392,95,-3,-27,-15
2026-07-02T19:36:11.256,5.362367,FRAME,19946,1136393,94,-15,-21,-239
2026-07-02T19:36:11.257,5.363596,FRAME,19947,1136394,55,251,-33,-5
2026-07-02T19:36:11.258,5.364907,FRAME,19948,1136396,87,25,-31,-11
2026-07-02T19:36:11.260,5.366393,FRAME,19949,1136397,86,237,-16,-190
2026-07-02T19:36:11.261,5.367654,FRAME,19950,1136398,89,-237,13,-234
2026-07-02T19:36:11.262,5.368965,FRAME,19951,1136400,46,235,-36,-505
2026-07-02T19:36:11.264,5.370303,FRAME,19952,1136401,82,-21,48,-246
2026-07-02T19:36:11.265,5.371706,FRAME,19953,1136402,85,246,-14,-278
2026-07-02T19:36:11.267,5.373097,FRAME,19954,1136404,90,-22,-29,-280
2026-07-02T19:36:11.268,5.374453,FRAME,19955,1136405,48,-54,-46,-300
2026-07-02T19:36:11.269,5.375712,FRAME,19956,1136406,16,-57,-54,-305
2026-07-02T19:36:11.271,5.377102,FRAME,19957,1136408,-40,-52,-69,-314
2026-07-02T19:36:11.272,5.378392,FRAME,19958,1136409,-64,-115,-111,-319
2026-07-02T19:36:11.273,5.379880,FRAME,19959,1136411,-110,-144,-146,-328
2026-07-02T19:36:11.275,5.381108,FRAME,19960,1136412,-186,-165,-141,-295
2026-07-02T19:36:11.276,5.382552,FRAME,19961,1136413,-207,-175,-155,-323
2026-07-02T19:36:11.277,5.383890,FRAME,19962,1136415,-504,-192,-183,-351
2026-07-02T19:36:11.279,5.385152,FRAME,19963,1136416,-289,-202,-181,-353
2026-07-02T19:36:11.280,5.386534,FRAME,19964,1136417,-328,-268,-244,-318
2026-07-02T19:36:11.281,5.387907,FRAME,19965,1136419,-339,-236,-207,-325
2026-07-02T19:36:11.283,5.389185,FRAME,19966,1136420,-313,-254,-202,-359
2026-07-02T19:36:11.284,5.390651,FRAME,19967,1136421,-309,-285,-217,-397
2026-07-02T19:36:11.285,5.392031,FRAME,19968,1136423,-350,-301,-254,-425
2026-07-02T19:36:11.287,5.393197,FRAME,19969,1136424,-340,-309,-287,-392
2026-07-02T19:36:11.288,5.394612,FRAME,19970,1136425,-365,-309,-307,-409
2026-07-02T19:36:11.289,5.396036,FRAME,19971,1136427,-400,-284,-32,-379
2026-07-02T19:36:11.291,5.397268,FRAME,19972,1136428,-437,-348,-371,-383
2026-07-02T19:36:11.292,5.398664,FRAME,19973,1136429,-493,-372,-319,-386
2026-07-02T19:36:11.293,5.400007,FRAME,19974,1136431,-494,-365,-337,-362
2026-07-02T19:36:11.295,5.401263,FRAME,19975,1136432,-514,-389,-319,-395
2026-07-02T19:36:11.296,5.402695,FRAME,19976,1136433,-445,-401,-321,-370
2026-07-02T19:36:11.298,5.404092,FRAME,19977,1136435,-450,-406,-297,-403
2026-07-02T19:36:11.299,5.405350,FRAME,19978,1136436,-267,-426,-346,-375
2026-07-02T19:36:11.300,5.406733,FRAME,19979,1136437,-463,-428,-334,-410
2026-07-02T19:36:11.302,5.408124,FRAME,19980,1136439,-491,-426,-298,-408
2026-07-02T19:36:11.303,5.409359,FRAME,19981,1136440,-261,-470,-304,-434
2026-07-02T19:36:11.304,5.410817,FRAME,19982,1136441,-763,-436,-321,-434
2026-07-02T19:36:11.306,5.412153,FRAME,19983,1136443,-516,-484,-350,-399
2026-07-02T19:36:11.307,5.413455,FRAME,19984,1136444,-294,-464,-325,-381
2026-07-02T19:36:11.308,5.414822,FRAME,19985,1136445,-595,-450,-336,-402
2026-07-02T19:36:11.310,5.416306,FRAME,19986,1136447,-575,-277,-319,-377
2026-07-02T19:36:11.311,5.417434,FRAME,19987,1136448,-542,-472,-355,-393
2026-07-02T19:36:11.313,5.419313,FRAME,19988,1136450,-524,-473,-358,-404
2026-07-02T19:36:11.314,5.420434,FRAME,19989,1136451,-717,-454,-301,-416
2026-07-02T19:36:11.315,5.421881,FRAME,19990,1136452,-449,-370,-299,-391
2026-07-02T19:36:11.317,5.423693,FRAME,19991,1136454,-412,-354,-270,-418
2026-07-02T19:36:11.318,5.424687,FRAME,19992,1136455,-355,-335,-231,-372
2026-07-02T19:36:11.319,5.426013,FRAME,19993,1136456,-294,-311,-220,-370
2026-07-02T19:36:11.321,5.427520,FRAME,19994,1136458,-498,-324,-245,-372
2026-07-02T19:36:11.322,5.428560,FRAME,19995,1136459,-260,-329,-277,-365
2026-07-02T19:36:11.323,5.429905,FRAME,19996,1136460,-289,-303,-228,-353
2026-07-02T19:36:11.325,5.431566,FRAME,19997,1136462,-319,-332,-27,-351
2026-07-02T19:36:11.326,5.432652,FRAME,19998,1136463,-336,-350,-271,-358
2026-07-02T19:36:11.327,5.433831,FRAME,19999,1136464,-333,-351,-231,-329
2026-07-02T19:36:11.329,5.435472,FRAME,20000,1136466,-316,-332,-247,-345
2026-07-02T19:36:11.330,5.436671,FRAME,20001,1136467,-321,-283,-1,-324
2026-07-02T19:36:11.331,5.437965,FRAME,20002,1136468,-331,-325,-243,-395
2026-07-02T19:36:11.333,5.439292,FRAME,20003,1136470,-512,-276,-255,-372
2026-07-02T19:36:11.334,5.440567,FRAME,20004,1136471,-4,-12,-182,-366
2026-07-02T19:36:11.335,5.441888,FRAME,20005,1136472,-7,-492,-188,-346
2026-07-02T19:36:11.337,5.443118,FRAME,20006,1136474,-219,-235,-204,-365
2026-07-02T19:36:11.338,5.444344,FRAME,20007,1136475,-233,-496,-222,-315
2026-07-02T19:36:11.339,5.445796,FRAME,20008,1136476,-250,-204,-152,-336
2026-07-02T19:36:11.341,5.447151,FRAME,20009,1136478,-219,-192,-127,-295
2026-07-02T19:36:11.342,5.448410,FRAME,20010,1136479,-196,-192,-158,-302
2026-07-02T19:36:11.343,5.449902,FRAME,20011,1136480,-120,-202,-139,-283
2026-07-02T19:36:11.345,5.451117,FRAME,20012,1136482,-165,-196,-123,-508
